,Unnamed: 0,timestamp,mx,my,mz,mAc
1587,797.0,84700.0,89.93,-13.19,33.95,ACCURACY_BAD
1588,798.0,84800.0,87.18,-15.77,35.27,ACCURACY_BAD
1589,799.0,84900.0,85.08,-15.77,35.27,ACCURACY_BAD
1590,800.0,85000.0,85.08,-16.44,35.04,ACCURACY_BAD
1591,801.0,85100.0,87.83,-13.38,34.61,ACCURACY_BAD
1592,802.0,85200.0,89.22,-11.93,32.21,ACCURACY_BAD
1593,803.0,85300.0,92.04,-9.35,26.69,ACCURACY_BAD
1594,804.0,85400.0,91.31,-8.57,19.79,ACCURACY_BAD
1595,805.0,85500.0,94.13,1.19,23.03,ACCURACY_BAD
1596,806.0,85600.0,92.75,3.35,20.87,ACCURACY_BAD
1597,807.0,85700.0,89.22,4.19,20.45,ACCURACY_BAD
1598,808.0,85800.0,85.08,4.55,17.03,ACCURACY_BAD
1599,809.0,85900.0,77.4,4.55,15.53,ACCURACY_BAD
1600,800.0,85000.0,85.08,-16.44,35.04,ACCURACY_BAD
1601,801.0,85100.0,87.83,-13.38,34.61,ACCURACY_BAD
1602,802.0,85200.0,89.22,-11.93,32.21,ACCURACY_BAD
1603,803.0,85300.0,92.04,-9.35,26.69,ACCURACY_BAD
1604,804.0,85400.0,91.31,-8.57,19.79,ACCURACY_BAD
1605,805.0,85500.0,94.13,1.19,23.03,ACCURACY_BAD
1606,806.0,85600.0,92.75,3.35,20.87,ACCURACY_BAD
1607,807.0,85700.0,89.22,4.19,20.45,ACCURACY_BAD
1608,808.0,85800.0,85.08,4.55,17.03,ACCURACY_BAD
1609,809.0,85900.0,77.4,4.55,15.53,ACCURACY_BAD
1610,810.0,86000.0,76.68,-0.47,10.38,ACCURACY_BAD
1611,811.0,86100.0,80.15,-5.27,5.27,ACCURACY_BAD
1612,812.0,86200.0,82.25,-11.03,2.75,ACCURACY_BAD
1613,813.0,86300.0,87.83,-9.84,8.03,ACCURACY_BAD
1614,814.0,86400.0,92.75,-4.85,6.11,ACCURACY_BAD
1615,815.0,86500.0,99.72,-1.43,6.53,ACCURACY_BAD
1616,816.0,86600.0,101.09,5.57,9.53,ACCURACY_BAD
1617,817.0,86700.0,106.68,21.84,17.69,ACCURACY_BAD
1618,818.0,86800.0,103.91,32.04,26.69,ACCURACY_BAD
1619,819.0,86900.0,96.9,39.23,40.37,ACCURACY_BAD
1620,810.0,86000.0,76.68,-0.47,10.38,ACCURACY_BAD
1621,811.0,86100.0,80.15,-5.27,5.27,ACCURACY_BAD
1622,812.0,86200.0,82.25,-11.03,2.75,ACCURACY_BAD
1623,813.0,86300.0,87.83,-9.84,8.03,ACCURACY_BAD
1624,814.0,86400.0,92.75,-4.85,6.11,ACCURACY_BAD
1625,815.0,86500.0,99.72,-1.43,6.53,ACCURACY_BAD
1626,816.0,86600.0,101.09,5.57,9.53,ACCURACY_BAD
1627,817.0,86700.0,106.68,21.84,17.69,ACCURACY_BAD
1628,818.0,86800.0,103.91,32.04,26.69,ACCURACY_BAD
1629,819.0,86900.0,96.9,39.23,40.37,ACCURACY_BAD
1630,820.0,87000.0,87.83,31.19,58.31,ACCURACY_BAD
1631,821.0,87100.0,83.63,33.29,61.13,ACCURACY_BAD
1632,822.0,87200.0,80.15,33.89,61.31,ACCURACY_BAD
1633,823.0,87300.0,75.29,30.95,70.37,ACCURACY_BAD
1634,824.0,87400.0,69.72,30.42,74.4,ACCURACY_BAD
1635,825.0,87500.0,67.61,30.42,76.55,ACCURACY_BAD
1636,826.0,87600.0,61.31,31.92,76.37,ACCURACY_BAD
1637,827.0,87700.0,57.18,25.13,76.97,ACCURACY_BAD
1638,828.0,87800.0,57.18,27.18,75.47,ACCURACY_BAD
1639,829.0,87900.0,55.07,29.27,73.37,ACCURACY_BAD
1640,820.0,87000.0,87.83,31.19,58.31,ACCURACY_BAD
1641,821.0,87100.0,83.63,33.29,61.13,ACCURACY_BAD
1642,822.0,87200.0,80.15,33.89,61.31,ACCURACY_BAD
1643,823.0,87300.0,75.29,30.95,70.37,ACCURACY_BAD
1644,824.0,87400.0,69.72,30.42,74.4,ACCURACY_BAD
1645,825.0,87500.0,67.61,30.42,76.55,ACCURACY_BAD
1646,826.0,87600.0,61.31,31.92,76.37,ACCURACY_BAD
1647,827.0,87700.0,57.18,25.13,76.97,ACCURACY_BAD
1648,828.0,87800.0,57.18,27.18,75.47,ACCURACY_BAD
1649,829.0,87900.0,55.07,29.27,73.37,ACCURACY_BAD
1650,830.0,88000.0,55.73,28.79,72.47,ACCURACY_BAD
1651,831.0,88100.0,57.84,29.03,71.81,ACCURACY_BAD
1652,832.0,88200.0,54.36,26.81,69.72,ACCURACY_BAD
1653,833.0,88300.0,49.5,19.55,69.47,ACCURACY_BAD
1654,834.0,88400.0,47.39,14.39,69.9,ACCURACY_BAD
1655,835.0,88500.0,50.87,2.81,71.81,ACCURACY_BAD
1656,836.0,88600.0,56.45,-2.51,75.05,ACCURACY_BAD
1657,837.0,88700.0,59.93,-2.03,75.9,ACCURACY_BAD
1658,838.0,88800.0,61.31,0.23,75.23,ACCURACY_BAD
1659,839.0,88900.0,61.31,4.13,74.4,ACCURACY_BAD
1660,830.0,88000.0,55.73,28.79,72.47,ACCURACY_BAD
1661,831.0,88100.0,57.84,29.03,71.81,ACCURACY_BAD
1662,832.0,88200.0,54.36,26.81,69.72,ACCURACY_BAD
1663,833.0,88300.0,49.5,19.55,69.47,ACCURACY_BAD
1664,834.0,88400.0,47.39,14.39,69.9,ACCURACY_BAD
1665,835.0,88500.0,50.87,2.81,71.81,ACCURACY_BAD
1666,836.0,88600.0,56.45,-2.51,75.05,ACCURACY_BAD
1667,837.0,88700.0,59.93,-2.03,75.9,ACCURACY_BAD
1668,838.0,88800.0,61.31,0.23,75.23,ACCURACY_BAD
1669,839.0,88900.0,61.31,4.13,74.4,ACCURACY_BAD
1670,840.0,89000.0,61.31,12.0,72.72,ACCURACY_BAD
1671,841.0,89100.0,58.55,17.63,70.97,ACCURACY_BAD
1672,842.0,89200.0,57.84,17.03,70.73,ACCURACY_BAD
1673,843.0,89300.0,53.69,18.71,72.05,ACCURACY_BAD
1674,844.0,89400.0,56.45,24.05,73.79,ACCURACY_BAD
1675,845.0,89500.0,55.73,25.13,74.81,ACCURACY_BAD
1676,846.0,89600.0,54.36,22.97,74.81,ACCURACY_BAD
1677,847.0,89700.0,52.25,21.23,73.55,ACCURACY_BAD
1678,848.0,89800.0,52.97,14.88,72.9,ACCURACY_BAD
1679,849.0,89900.0,55.07,5.75,67.08,ACCURACY_BAD
1680,840.0,89000.0,61.31,12.0,72.72,ACCURACY_BAD
1681,841.0,89100.0,58.55,17.63,70.97,ACCURACY_BAD
1682,842.0,89200.0,57.84,17.03,70.73,ACCURACY_BAD
1683,843.0,89300.0,53.69,18.71,72.05,ACCURACY_BAD
1684,844.0,89400.0,56.45,24.05,73.79,ACCURACY_BAD
1685,845.0,89500.0,55.73,25.13,74.81,ACCURACY_BAD
1686,846.0,89600.0,54.36,22.97,74.81,ACCURACY_BAD
1687,847.0,89700.0,52.25,21.23,73.55,ACCURACY_BAD
1688,848.0,89800.0,52.97,14.88,72.9,ACCURACY_BAD
1689,849.0,89900.0,55.07,5.75,67.08,ACCURACY_BAD
1690,850.0,90000.0,61.31,-3.17,76.97,ACCURACY_BAD
1691,851.0,90100.0,64.86,-5.33,79.13,ACCURACY_BAD
1692,852.0,90200.0,64.86,-5.33,79.13,ACCURACY_BAD
1693,853.0,90300.0,65.51,9.23,78.9,ACCURACY_BAD
1694,854.0,90400.0,65.51,9.23,78.9,ACCURACY_BAD
1695,855.0,90500.0,62.75,27.59,74.15,ACCURACY_BAD
1696,856.0,90600.0,57.84,36.95,76.55,ACCURACY_BAD
1697,857.0,90700.0,55.07,44.21,78.9,ACCURACY_BAD
1698,858.0,90800.0,53.69,49.68,75.65,ACCURACY_BAD
1699,859.0,90900.0,53.69,52.86,72.47,ACCURACY_BAD
1700,850.0,90000.0,61.31,-3.17,76.97,ACCURACY_BAD
1701,851.0,90100.0,64.86,-5.33,79.13,ACCURACY_BAD
1702,852.0,90200.0,64.86,-5.33,79.13,ACCURACY_BAD
1703,853.0,90300.0,65.51,9.23,78.9,ACCURACY_BAD
1704,854.0,90400.0,65.51,9.23,78.9,ACCURACY_BAD
1705,855.0,90500.0,62.75,27.59,74.15,ACCURACY_BAD
1706,856.0,90600.0,57.84,36.95,76.55,ACCURACY_BAD
1707,857.0,90700.0,55.07,44.21,78.9,ACCURACY_BAD
1708,858.0,90800.0,53.69,49.68,75.65,ACCURACY_BAD
1709,859.0,90900.0,53.69,52.86,72.47,ACCURACY_BAD
1710,860.0,91000.0,53.69,52.86,72.47,ACCURACY_BAD
1711,861.0,91100.0,52.97,47.21,72.05,ACCURACY_BAD
1712,862.0,91200.0,52.97,47.21,72.05,ACCURACY_BAD
1713,863.0,91300.0,49.5,33.47,76.08,ACCURACY_BAD
1714,864.0,91400.0,49.5,33.47,76.08,ACCURACY_BAD
1715,865.0,91500.0,52.97,18.53,81.9,ACCURACY_BAD
1716,866.0,91600.0,55.07,9.11,83.81,ACCURACY_BAD
1717,867.0,91700.0,55.07,6.0,82.13,ACCURACY_BAD
1718,868.0,91800.0,56.45,3.48,83.4,ACCURACY_BAD
1719,869.0,91900.0,57.18,4.55,84.47,ACCURACY_BAD
1720,860.0,91000.0,53.69,52.86,72.47,ACCURACY_BAD
1721,861.0,91100.0,52.97,47.21,72.05,ACCURACY_BAD
1722,862.0,91200.0,52.97,47.21,72.05,ACCURACY_BAD
1723,863.0,91300.0,49.5,33.47,76.08,ACCURACY_BAD
1724,864.0,91400.0,49.5,33.47,76.08,ACCURACY_BAD
1725,865.0,91500.0,52.97,18.53,81.9,ACCURACY_BAD
1726,866.0,91600.0,55.07,9.11,83.81,ACCURACY_BAD
1727,867.0,91700.0,55.07,6.0,82.13,ACCURACY_BAD
1728,868.0,91800.0,56.45,3.48,83.4,ACCURACY_BAD
1729,869.0,91900.0,57.18,4.55,84.47,ACCURACY_BAD
1730,870.0,92000.0,55.73,11.93,84.05,ACCURACY_BAD
1731,871.0,92100.0,53.69,28.43,78.05,ACCURACY_BAD
1732,872.0,92200.0,55.73,37.2,73.79,ACCURACY_BAD
1733,873.0,92300.0,57.18,38.39,69.95,ACCURACY_BAD
1734,874.0,92400.0,59.93,42.29,66.9,ACCURACY_BAD
1735,875.0,92500.0,61.31,44.7,68.4,ACCURACY_BAD
1736,876.0,92600.0,61.31,46.2,63.95,ACCURACY_BAD
1737,877.0,92700.0,61.31,46.2,63.95,ACCURACY_BAD
1738,878.0,92800.0,55.73,34.07,72.05,ACCURACY_BAD
1739,879.0,92900.0,55.73,34.5,72.9,ACCURACY_BAD
1740,870.0,92000.0,55.73,11.93,84.05,ACCURACY_BAD
1741,871.0,92100.0,53.69,28.43,78.05,ACCURACY_BAD
1742,872.0,92200.0,55.73,37.2,73.79,ACCURACY_BAD
1743,873.0,92300.0,57.18,38.39,69.95,ACCURACY_BAD
1744,874.0,92400.0,59.93,42.29,66.9,ACCURACY_BAD
1745,875.0,92500.0,61.31,44.7,68.4,ACCURACY_BAD
1746,876.0,92600.0,61.31,46.2,63.95,ACCURACY_BAD
1747,877.0,92700.0,61.31,46.2,63.95,ACCURACY_BAD
1748,878.0,92800.0,55.73,34.07,72.05,ACCURACY_BAD
1749,879.0,92900.0,55.73,34.5,72.9,ACCURACY_BAD
1750,880.0,93000.0,55.07,24.05,75.9,ACCURACY_BAD
1751,881.0,93100.0,54.36,17.76,77.4,ACCURACY_BAD
1752,882.0,93200.0,56.45,11.46,81.05,ACCURACY_BAD
1753,883.0,93300.0,56.45,6.0,79.97,ACCURACY_BAD
1754,884.0,93400.0,57.84,5.15,82.55,ACCURACY_BAD
1755,885.0,93500.0,59.27,3.17,81.9,ACCURACY_BAD
1756,886.0,93600.0,59.93,4.92,81.0,ACCURACY_BAD
1757,887.0,93700.0,59.27,5.75,78.41,ACCURACY_BAD
1758,888.0,93800.0,58.55,11.15,75.29,ACCURACY_BAD
1759,889.0,93900.0,58.55,18.11,73.97,ACCURACY_BAD
1760,880.0,93000.0,55.07,24.05,75.9,ACCURACY_BAD
1761,881.0,93100.0,54.36,17.76,77.4,ACCURACY_BAD
1762,882.0,93200.0,56.45,11.46,81.05,ACCURACY_BAD
1763,883.0,93300.0,56.45,6.0,79.97,ACCURACY_BAD
1764,884.0,93400.0,57.84,5.15,82.55,ACCURACY_BAD
1765,885.0,93500.0,59.27,3.17,81.9,ACCURACY_BAD
1766,886.0,93600.0,59.93,4.92,81.0,ACCURACY_BAD
1767,887.0,93700.0,59.27,5.75,78.41,ACCURACY_BAD
1768,888.0,93800.0,58.55,11.15,75.29,ACCURACY_BAD
1769,889.0,93900.0,58.55,18.11,73.97,ACCURACY_BAD
1770,890.0,94000.0,59.93,25.31,72.05,ACCURACY_BAD
1771,891.0,94100.0,57.18,30.84,73.13,ACCURACY_BAD
1772,892.0,94200.0,56.45,34.91,71.63,ACCURACY_BAD
1773,893.0,94300.0,57.84,39.77,72.47,ACCURACY_BAD
1774,894.0,94400.0,57.18,40.79,69.23,ACCURACY_BAD
1775,895.0,94500.0,53.69,40.61,74.22,ACCURACY_BAD
1776,896.0,94600.0,51.59,36.71,72.9,ACCURACY_BAD
1777,897.0,94700.0,50.15,31.73,74.81,ACCURACY_BAD
1778,898.0,94800.0,51.59,23.03,76.97,ACCURACY_BAD
1779,899.0,94900.0,50.15,18.23,80.4,ACCURACY_BAD
1780,890.0,94000.0,59.93,25.31,72.05,ACCURACY_BAD
1781,891.0,94100.0,57.18,30.84,73.13,ACCURACY_BAD
1782,892.0,94200.0,56.45,34.91,71.63,ACCURACY_BAD
1783,893.0,94300.0,57.84,39.77,72.47,ACCURACY_BAD
1784,894.0,94400.0,57.18,40.79,69.23,ACCURACY_BAD
1785,895.0,94500.0,53.69,40.61,74.22,ACCURACY_BAD
1786,896.0,94600.0,51.59,36.71,72.9,ACCURACY_BAD
1787,897.0,94700.0,50.15,31.73,74.81,ACCURACY_BAD
1788,898.0,94800.0,51.59,23.03,76.97,ACCURACY_BAD
1789,899.0,94900.0,50.15,18.23,80.4,ACCURACY_BAD
1790,900.0,95000.0,53.69,13.25,82.31,ACCURACY_BAD
1791,901.0,95100.0,53.69,7.31,82.55,ACCURACY_BAD
1792,902.0,95200.0,55.07,3.83,84.23,ACCURACY_BAD
1793,903.0,95300.0,56.45,5.63,85.55,ACCURACY_BAD
1794,904.0,95400.0,52.97,4.98,85.31,ACCURACY_BAD
1795,905.0,95500.0,50.87,16.07,84.65,ACCURACY_BAD
1796,906.0,95600.0,49.5,29.81,80.58,ACCURACY_BAD
1797,907.0,95700.0,51.59,38.7,75.72,ACCURACY_BAD
1798,908.0,95800.0,52.97,45.41,70.73,ACCURACY_BAD
1799,909.0,95900.0,57.84,45.59,67.97,ACCURACY_BAD
1800,900.0,95000.0,53.69,13.25,82.31,ACCURACY_BAD
1801,901.0,95100.0,53.69,7.31,82.55,ACCURACY_BAD
1802,902.0,95200.0,55.07,3.83,84.23,ACCURACY_BAD
1803,903.0,95300.0,56.45,5.63,85.55,ACCURACY_BAD
1804,904.0,95400.0,52.97,4.98,85.31,ACCURACY_BAD
1805,905.0,95500.0,50.87,16.07,84.65,ACCURACY_BAD
1806,906.0,95600.0,49.5,29.81,80.58,ACCURACY_BAD
1807,907.0,95700.0,51.59,38.7,75.72,ACCURACY_BAD
1808,908.0,95800.0,52.97,45.41,70.73,ACCURACY_BAD
1809,909.0,95900.0,57.84,45.59,67.97,ACCURACY_BAD
1810,910.0,96000.0,63.41,48.59,63.29,ACCURACY_BAD
1811,911.0,96100.0,63.41,45.77,63.05,ACCURACY_BAD
1812,912.0,96200.0,57.84,41.21,65.87,ACCURACY_BAD
1813,913.0,96300.0,51.59,35.34,68.15,ACCURACY_BAD
1814,914.0,96400.0,48.11,25.55,75.65,ACCURACY_BAD
1815,915.0,96500.0,48.77,18.0,78.9,ACCURACY_BAD
1816,916.0,96600.0,50.15,5.57,83.4,ACCURACY_BAD
1817,917.0,96700.0,52.25,-10.67,84.41,ACCURACY_BAD
1818,918.0,96800.0,56.45,-12.47,83.15,ACCURACY_BAD
1819,919.0,96900.0,58.55,-9.23,77.81,ACCURACY_BAD
1820,910.0,96000.0,63.41,48.59,63.29,ACCURACY_BAD
1821,911.0,96100.0,63.41,45.77,63.05,ACCURACY_BAD
1822,912.0,96200.0,57.84,41.21,65.87,ACCURACY_BAD
1823,913.0,96300.0,51.59,35.34,68.15,ACCURACY_BAD
1824,914.0,96400.0,48.11,25.55,75.65,ACCURACY_BAD
1825,915.0,96500.0,48.77,18.0,78.9,ACCURACY_BAD
1826,916.0,96600.0,50.15,5.57,83.4,ACCURACY_BAD
1827,917.0,96700.0,52.25,-10.67,84.41,ACCURACY_BAD
1828,918.0,96800.0,56.45,-12.47,83.15,ACCURACY_BAD
1829,919.0,96900.0,58.55,-9.23,77.81,ACCURACY_BAD
1830,920.0,97000.0,57.84,-5.27,65.63,ACCURACY_BAD
1831,921.0,97100.0,48.11,-13.61,50.87,ACCURACY_BAD
1832,922.0,97200.0,40.43,-18.53,59.15,ACCURACY_BAD
1833,923.0,97300.0,34.86,-12.84,59.63,ACCURACY_BAD
1834,924.0,97400.0,34.86,-12.84,59.63,ACCURACY_BAD
1835,925.0,97500.0,33.41,-19.26,50.39,ACCURACY_BAD
1836,926.0,97600.0,34.86,-26.39,43.2,ACCURACY_BAD
1837,927.0,97700.0,35.52,-30.65,36.11,ACCURACY_BAD
1838,928.0,97800.0,38.34,-37.2,22.61,ACCURACY_BAD
1839,929.0,97900.0,43.2,-40.25,18.77,ACCURACY_BAD
1840,920.0,97000.0,57.84,-5.27,65.63,ACCURACY_BAD
1841,921.0,97100.0,48.11,-13.61,50.87,ACCURACY_BAD
1842,922.0,97200.0,40.43,-18.53,59.15,ACCURACY_BAD
1843,923.0,97300.0,34.86,-12.84,59.63,ACCURACY_BAD
1844,924.0,97400.0,34.86,-12.84,59.63,ACCURACY_BAD
1845,925.0,97500.0,33.41,-19.26,50.39,ACCURACY_BAD
1846,926.0,97600.0,34.86,-26.39,43.2,ACCURACY_BAD
1847,927.0,97700.0,35.52,-30.65,36.11,ACCURACY_BAD
1848,928.0,97800.0,38.34,-37.2,22.61,ACCURACY_BAD
1849,929.0,97900.0,43.2,-40.25,18.77,ACCURACY_BAD
1850,930.0,98000.0,47.39,-39.89,15.29,ACCURACY_BAD
1851,931.0,98100.0,54.36,-38.45,8.69,ACCURACY_BAD
1852,932.0,98200.0,56.45,-38.15,3.11,ACCURACY_BAD
1853,933.0,98300.0,57.84,-37.13,-2.15,ACCURACY_BAD
1854,934.0,98400.0,54.36,-43.43,1.43,ACCURACY_BAD
1855,935.0,98500.0,52.97,-47.52,5.09,ACCURACY_BAD
1856,936.0,98600.0,50.15,-50.27,9.11,ACCURACY_BAD
1857,937.0,98700.0,45.29,-53.69,12.96,ACCURACY_BAD
1858,938.0,98800.0,43.2,-54.95,14.69,ACCURACY_BAD
1859,939.0,98900.0,41.09,-57.47,11.03,ACCURACY_BAD
1860,930.0,98000.0,47.39,-39.89,15.29,ACCURACY_BAD
1861,931.0,98100.0,54.36,-38.45,8.69,ACCURACY_BAD
1862,932.0,98200.0,56.45,-38.15,3.11,ACCURACY_BAD
1863,933.0,98300.0,57.84,-37.13,-2.15,ACCURACY_BAD
1864,934.0,98400.0,54.36,-43.43,1.43,ACCURACY_BAD
1865,935.0,98500.0,52.97,-47.52,5.09,ACCURACY_BAD
1866,936.0,98600.0,50.15,-50.27,9.11,ACCURACY_BAD
1867,937.0,98700.0,45.29,-53.69,12.96,ACCURACY_BAD
1868,938.0,98800.0,43.2,-54.95,14.69,ACCURACY_BAD
1869,939.0,98900.0,41.09,-57.47,11.03,ACCURACY_BAD
1870,940.0,99000.0,43.2,-58.13,8.69,ACCURACY_BAD
1871,941.0,99100.0,46.68,-57.11,7.61,ACCURACY_BAD
1872,942.0,99200.0,53.69,-55.61,3.11,ACCURACY_BAD
1873,943.0,99300.0,55.73,-52.19,-0.65,ACCURACY_BAD
1874,944.0,99400.0,58.55,-52.07,-7.67,ACCURACY_BAD
1875,945.0,99500.0,64.13,-46.61,-8.76,ACCURACY_BAD
1876,946.0,99600.0,67.61,-40.55,-11.75,ACCURACY_BAD
1877,947.0,99700.0,69.0,-36.29,-16.02,ACCURACY_BAD
1878,948.0,99800.0,71.09,-33.0,-19.26,ACCURACY_BAD
1879,949.0,99900.0,67.61,-34.73,-18.35,ACCURACY_BAD
1880,940.0,99000.0,43.2,-58.13,8.69,ACCURACY_BAD
1881,941.0,99100.0,46.68,-57.11,7.61,ACCURACY_BAD
1882,942.0,99200.0,53.69,-55.61,3.11,ACCURACY_BAD
1883,943.0,99300.0,55.73,-52.19,-0.65,ACCURACY_BAD
1884,944.0,99400.0,58.55,-52.07,-7.67,ACCURACY_BAD
1885,945.0,99500.0,64.13,-46.61,-8.76,ACCURACY_BAD
1886,946.0,99600.0,67.61,-40.55,-11.75,ACCURACY_BAD
1887,947.0,99700.0,69.0,-36.29,-16.02,ACCURACY_BAD
1888,948.0,99800.0,71.09,-33.0,-19.26,ACCURACY_BAD
1889,949.0,99900.0,67.61,-34.73,-18.35,ACCURACY_BAD
1890,950.0,100000.0,62.03,-45.18,-13.25,ACCURACY_BAD
1891,951.0,100100.0,52.25,-53.93,-4.07,ACCURACY_BAD
1892,952.0,100200.0,47.39,-58.31,-1.97,ACCURACY_BAD
1893,953.0,100300.0,45.29,-54.0,-6.23,ACCURACY_BAD
1894,954.0,100400.0,40.43,-49.13,-12.42,ACCURACY_BAD
1895,955.0,100500.0,40.43,-46.25,-14.34,ACCURACY_BAD
1896,956.0,100600.0,40.43,-51.41,-7.5,ACCURACY_BAD
1897,957.0,100700.0,45.29,-51.65,-9.0,ACCURACY_BAD
1898,958.0,100800.0,50.87,-51.47,-9.65,ACCURACY_BAD
1899,959.0,100900.0,52.97,-48.84,-10.92,ACCURACY_BAD
1900,950.0,100000.0,62.03,-45.18,-13.25,ACCURACY_BAD
1901,951.0,100100.0,52.25,-53.93,-4.07,ACCURACY_BAD
1902,952.0,100200.0,47.39,-58.31,-1.97,ACCURACY_BAD
1903,953.0,100300.0,45.29,-54.0,-6.23,ACCURACY_BAD
1904,954.0,100400.0,40.43,-49.13,-12.42,ACCURACY_BAD
1905,955.0,100500.0,40.43,-46.25,-14.34,ACCURACY_BAD
1906,956.0,100600.0,40.43,-51.41,-7.5,ACCURACY_BAD
1907,957.0,100700.0,45.29,-51.65,-9.0,ACCURACY_BAD
1908,958.0,100800.0,50.87,-51.47,-9.65,ACCURACY_BAD
1909,959.0,100900.0,52.97,-48.84,-10.92,ACCURACY_BAD
1910,960.0,101000.0,56.45,-44.15,-16.44,ACCURACY_BAD
1911,961.0,101100.0,64.13,-38.75,-19.61,ACCURACY_BAD
1912,962.0,101200.0,67.61,-29.34,-21.6,ACCURACY_BAD
1913,963.0,101300.0,68.33,-23.93,-24.77,ACCURACY_BAD
1914,964.0,101400.0,69.72,-22.19,-25.61,ACCURACY_BAD
1915,965.0,101500.0,66.9,-19.61,-26.93,ACCURACY_BAD
1916,966.0,101600.0,64.13,-16.55,-29.45,ACCURACY_BAD
1917,967.0,101700.0,59.93,-21.18,-28.79,ACCURACY_BAD
1918,968.0,101800.0,56.45,-29.87,-28.79,ACCURACY_BAD
1919,969.0,101900.0,55.73,-34.2,-24.53,ACCURACY_BAD
1920,960.0,101000.0,56.45,-44.15,-16.44,ACCURACY_BAD
1921,961.0,101100.0,64.13,-38.75,-19.61,ACCURACY_BAD
1922,962.0,101200.0,67.61,-29.34,-21.6,ACCURACY_BAD
1923,963.0,101300.0,68.33,-23.93,-24.77,ACCURACY_BAD
1924,964.0,101400.0,69.72,-22.19,-25.61,ACCURACY_BAD
1925,965.0,101500.0,66.9,-19.61,-26.93,ACCURACY_BAD
1926,966.0,101600.0,64.13,-16.55,-29.45,ACCURACY_BAD
1927,967.0,101700.0,59.93,-21.18,-28.79,ACCURACY_BAD
1928,968.0,101800.0,56.45,-29.87,-28.79,ACCURACY_BAD
1929,969.0,101900.0,55.73,-34.2,-24.53,ACCURACY_BAD
1930,970.0,102000.0,56.45,-37.02,-20.52,ACCURACY_BAD
1931,971.0,102100.0,59.93,-38.7,-17.45,ACCURACY_BAD
1932,972.0,102200.0,61.31,-37.13,-17.76,ACCURACY_BAD
1933,973.0,102300.0,61.31,-38.04,-17.27,ACCURACY_BAD
1934,974.0,102400.0,65.51,-38.87,-14.69,ACCURACY_BAD
1935,975.0,102500.0,67.61,-35.21,-19.19,ACCURACY_BAD
1936,976.0,102600.0,69.72,-34.73,-18.35,ACCURACY_BAD
1937,977.0,102700.0,70.43,-28.73,-23.51,ACCURACY_BAD
1938,978.0,102800.0,73.91,-21.29,-23.93,ACCURACY_BAD
1939,979.0,102900.0,73.91,-18.05,-24.95,ACCURACY_BAD
1940,970.0,102000.0,56.45,-37.02,-20.52,ACCURACY_BAD
1941,971.0,102100.0,59.93,-38.7,-17.45,ACCURACY_BAD
1942,972.0,102200.0,61.31,-37.13,-17.76,ACCURACY_BAD
1943,973.0,102300.0,61.31,-38.04,-17.27,ACCURACY_BAD
1944,974.0,102400.0,65.51,-38.87,-14.69,ACCURACY_BAD
1945,975.0,102500.0,67.61,-35.21,-19.19,ACCURACY_BAD
1946,976.0,102600.0,69.72,-34.73,-18.35,ACCURACY_BAD
1947,977.0,102700.0,70.43,-28.73,-23.51,ACCURACY_BAD
1948,978.0,102800.0,73.91,-21.29,-23.93,ACCURACY_BAD
1949,979.0,102900.0,73.91,-18.05,-24.95,ACCURACY_BAD
1950,980.0,103000.0,73.19,-13.25,-26.21,ACCURACY_BAD
1951,981.0,103100.0,73.91,-10.01,-27.35,ACCURACY_BAD
1952,982.0,103200.0,71.81,-10.19,-26.69,ACCURACY_BAD
1953,983.0,103300.0,71.81,-13.67,-25.01,ACCURACY_BAD
1954,984.0,103400.0,73.91,-14.27,-23.03,ACCURACY_BAD
1955,985.0,103500.0,78.05,-20.76,-16.61,ACCURACY_BAD
1956,986.0,103600.0,80.87,-24.18,-12.77,ACCURACY_BAD
1957,987.0,103700.0,84.36,-27.42,-9.59,ACCURACY_BAD
1958,988.0,103800.0,87.83,-27.59,-6.83,ACCURACY_BAD
1959,989.0,103900.0,88.55,-30.42,-4.92,ACCURACY_BAD
1960,980.0,103000.0,73.19,-13.25,-26.21,ACCURACY_BAD
1961,981.0,103100.0,73.91,-10.01,-27.35,ACCURACY_BAD
1962,982.0,103200.0,71.81,-10.19,-26.69,ACCURACY_BAD
1963,983.0,103300.0,71.81,-13.67,-25.01,ACCURACY_BAD
1964,984.0,103400.0,73.91,-14.27,-23.03,ACCURACY_BAD
1965,985.0,103500.0,78.05,-20.76,-16.61,ACCURACY_BAD
1966,986.0,103600.0,80.87,-24.18,-12.77,ACCURACY_BAD
1967,987.0,103700.0,84.36,-27.42,-9.59,ACCURACY_BAD
1968,988.0,103800.0,87.83,-27.59,-6.83,ACCURACY_BAD
1969,989.0,103900.0,88.55,-30.42,-4.92,ACCURACY_BAD
1970,990.0,104000.0,90.65,-28.61,-3.65,ACCURACY_BAD
1971,991.0,104100.0,91.31,-25.13,-7.44,ACCURACY_BAD
1972,992.0,104200.0,89.22,-21.29,-8.27,ACCURACY_BAD
1973,993.0,104300.0,86.45,-14.57,-13.25,ACCURACY_BAD
1974,994.0,104400.0,85.73,-10.85,-11.27,ACCURACY_BAD
1975,995.0,104500.0,88.55,-3.48,-13.85,ACCURACY_BAD
1976,996.0,104600.0,85.73,2.33,-16.26,ACCURACY_BAD
