,Unnamed: 0,timestamp,mx,my,mz,mAc
357,187.0,23700.0,18.71,-6.48,15.11,ACCURACY_VERYGOOD
358,188.0,23800.0,18.0,-3.72,15.35,ACCURACY_VERYGOOD
359,189.0,23900.0,18.0,-4.13,16.68,ACCURACY_VERYGOOD
360,180.0,23000.0,15.23,-23.1,12.59,ACCURACY_VERYGOOD
361,181.0,23100.0,13.79,-21.77,13.01,ACCURACY_VERYGOOD
362,182.0,23200.0,16.61,-18.71,14.75,ACCURACY_VERYGOOD
363,183.0,23300.0,18.0,-12.35,15.35,ACCURACY_VERYGOOD
364,184.0,23400.0,18.0,-9.96,16.85,ACCURACY_VERYGOOD
365,185.0,23500.0,19.37,-9.11,14.27,ACCURACY_VERYGOOD
366,186.0,23600.0,20.1,-7.07,14.93,ACCURACY_VERYGOOD
367,187.0,23700.0,18.71,-6.48,15.11,ACCURACY_VERYGOOD
368,188.0,23800.0,18.0,-3.72,15.35,ACCURACY_VERYGOOD
369,189.0,23900.0,18.0,-4.13,16.68,ACCURACY_VERYGOOD
370,190.0,24000.0,18.71,-2.81,17.1,ACCURACY_VERYGOOD
371,191.0,24100.0,18.71,-4.13,16.68,ACCURACY_VERYGOOD
372,192.0,24200.0,19.37,-5.15,17.69,ACCURACY_VERYGOOD
373,193.0,24300.0,18.71,-7.91,19.61,ACCURACY_VERYGOOD
374,194.0,24400.0,15.89,-8.81,17.94,ACCURACY_VERYGOOD
375,195.0,24500.0,18.0,-8.57,19.43,ACCURACY_VERYGOOD
376,196.0,24600.0,16.61,-9.0,20.76,ACCURACY_VERYGOOD
377,197.0,24700.0,15.89,-7.44,20.52,ACCURACY_VERYGOOD
378,198.0,24800.0,15.23,-8.09,22.43,ACCURACY_VERYGOOD
379,199.0,24900.0,14.51,-5.51,23.27,ACCURACY_VERYGOOD
380,190.0,24000.0,18.71,-2.81,17.1,ACCURACY_VERYGOOD
381,191.0,24100.0,18.71,-4.13,16.68,ACCURACY_VERYGOOD
382,192.0,24200.0,19.37,-5.15,17.69,ACCURACY_VERYGOOD
383,193.0,24300.0,18.71,-7.91,19.61,ACCURACY_VERYGOOD
384,194.0,24400.0,15.89,-8.81,17.94,ACCURACY_VERYGOOD
385,195.0,24500.0,18.0,-8.57,19.43,ACCURACY_VERYGOOD
386,196.0,24600.0,16.61,-9.0,20.76,ACCURACY_VERYGOOD
387,197.0,24700.0,15.89,-7.44,20.52,ACCURACY_VERYGOOD
388,198.0,24800.0,15.23,-8.09,22.43,ACCURACY_VERYGOOD
389,199.0,24900.0,14.51,-5.51,23.27,ACCURACY_VERYGOOD
390,200.0,25000.0,13.79,-5.51,23.27,ACCURACY_VERYGOOD
391,201.0,25100.0,14.51,-6.83,22.85,ACCURACY_VERYGOOD
392,202.0,25200.0,14.51,-5.75,23.87,ACCURACY_VERYGOOD
393,203.0,25300.0,13.79,-6.42,23.69,ACCURACY_VERYGOOD
394,204.0,25400.0,14.51,-4.92,23.45,ACCURACY_VERYGOOD
395,205.0,25500.0,14.51,-5.51,23.27,ACCURACY_VERYGOOD
396,206.0,25600.0,15.23,-3.77,22.43,ACCURACY_VERYGOOD
397,207.0,25700.0,15.23,-4.5,22.19,ACCURACY_VERYGOOD
398,208.0,25800.0,15.23,-3.17,20.52,ACCURACY_VERYGOOD
399,209.0,25900.0,15.89,-3.35,21.11,ACCURACY_VERYGOOD
400,200.0,25000.0,13.79,-5.51,23.27,ACCURACY_VERYGOOD
401,201.0,25100.0,14.51,-6.83,22.85,ACCURACY_VERYGOOD
402,202.0,25200.0,14.51,-5.75,23.87,ACCURACY_VERYGOOD
403,203.0,25300.0,13.79,-6.42,23.69,ACCURACY_VERYGOOD
404,204.0,25400.0,14.51,-4.92,23.45,ACCURACY_VERYGOOD
405,205.0,25500.0,14.51,-5.51,23.27,ACCURACY_VERYGOOD
406,206.0,25600.0,15.23,-3.77,22.43,ACCURACY_VERYGOOD
407,207.0,25700.0,15.23,-4.5,22.19,ACCURACY_VERYGOOD
408,208.0,25800.0,15.23,-3.17,20.52,ACCURACY_VERYGOOD
409,209.0,25900.0,15.89,-3.35,21.11,ACCURACY_VERYGOOD
410,210.0,26000.0,16.61,-5.33,22.61,ACCURACY_VERYGOOD
411,211.0,26100.0,15.23,-4.44,24.29,ACCURACY_VERYGOOD
412,212.0,26200.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
413,213.0,26300.0,14.51,-3.77,22.43,ACCURACY_VERYGOOD
414,214.0,26400.0,15.89,-5.09,22.02,ACCURACY_VERYGOOD
415,215.0,26500.0,15.89,-2.87,21.95,ACCURACY_VERYGOOD
416,216.0,26600.0,15.23,-5.15,19.85,ACCURACY_VERYGOOD
417,217.0,26700.0,14.51,-4.67,22.85,ACCURACY_VERYGOOD
418,218.0,26800.0,17.27,-4.25,21.53,ACCURACY_VERYGOOD
419,219.0,26900.0,15.23,-4.19,23.69,ACCURACY_VERYGOOD
420,210.0,26000.0,16.61,-5.33,22.61,ACCURACY_VERYGOOD
421,211.0,26100.0,15.23,-4.44,24.29,ACCURACY_VERYGOOD
422,212.0,26200.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
423,213.0,26300.0,14.51,-3.77,22.43,ACCURACY_VERYGOOD
424,214.0,26400.0,15.89,-5.09,22.02,ACCURACY_VERYGOOD
425,215.0,26500.0,15.89,-2.87,21.95,ACCURACY_VERYGOOD
426,216.0,26600.0,15.23,-5.15,19.85,ACCURACY_VERYGOOD
427,217.0,26700.0,14.51,-4.67,22.85,ACCURACY_VERYGOOD
428,218.0,26800.0,17.27,-4.25,21.53,ACCURACY_VERYGOOD
429,219.0,26900.0,15.23,-4.19,23.69,ACCURACY_VERYGOOD
430,220.0,27000.0,15.23,-2.7,21.35,ACCURACY_VERYGOOD
431,221.0,27100.0,15.23,-4.01,23.1,ACCURACY_VERYGOOD
432,222.0,27200.0,16.61,-2.7,21.35,ACCURACY_VERYGOOD
433,236.0,28600.0,15.23,-2.87,21.95,ACCURACY_VERYGOOD
434,237.0,28700.0,15.23,-4.25,21.53,ACCURACY_VERYGOOD
435,238.0,28800.0,15.23,-2.27,20.1,ACCURACY_VERYGOOD
436,239.0,28900.0,16.61,-4.73,18.53,ACCURACY_VERYGOOD
437,240.0,29000.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
438,241.0,29100.0,15.23,-4.01,23.1,ACCURACY_VERYGOOD
439,242.0,29200.0,15.23,-3.59,21.77,ACCURACY_VERYGOOD
440,220.0,27000.0,15.23,-2.7,21.35,ACCURACY_VERYGOOD
441,221.0,27100.0,15.23,-4.01,23.1,ACCURACY_VERYGOOD
442,222.0,27200.0,16.61,-2.7,21.35,ACCURACY_VERYGOOD
443,236.0,28600.0,15.23,-2.87,21.95,ACCURACY_VERYGOOD
444,237.0,28700.0,15.23,-4.25,21.53,ACCURACY_VERYGOOD
445,238.0,28800.0,15.23,-2.27,20.1,ACCURACY_VERYGOOD
446,239.0,28900.0,16.61,-4.73,18.53,ACCURACY_VERYGOOD
447,240.0,29000.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
448,241.0,29100.0,15.23,-4.01,23.1,ACCURACY_VERYGOOD
449,242.0,29200.0,15.23,-3.59,21.77,ACCURACY_VERYGOOD
450,243.0,29300.0,15.89,-3.11,22.68,ACCURACY_VERYGOOD
451,244.0,29400.0,15.89,-2.03,21.53,ACCURACY_VERYGOOD
452,245.0,29500.0,15.89,-4.67,22.85,ACCURACY_VERYGOOD
453,246.0,29600.0,15.89,-2.7,21.35,ACCURACY_VERYGOOD
454,247.0,29700.0,17.27,-3.11,22.68,ACCURACY_VERYGOOD
455,248.0,29800.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
456,249.0,29900.0,13.79,-3.0,19.85,ACCURACY_VERYGOOD
457,250.0,30000.0,16.61,-3.35,21.11,ACCURACY_VERYGOOD
458,251.0,30100.0,17.27,-1.79,23.1,ACCURACY_VERYGOOD
459,252.0,30200.0,15.23,-2.27,20.1,ACCURACY_VERYGOOD
460,243.0,29300.0,15.89,-3.11,22.68,ACCURACY_VERYGOOD
461,244.0,29400.0,15.89,-2.03,21.53,ACCURACY_VERYGOOD
462,245.0,29500.0,15.89,-4.67,22.85,ACCURACY_VERYGOOD
463,246.0,29600.0,15.89,-2.7,21.35,ACCURACY_VERYGOOD
464,247.0,29700.0,17.27,-3.11,22.68,ACCURACY_VERYGOOD
465,248.0,29800.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
466,249.0,29900.0,13.79,-3.0,19.85,ACCURACY_VERYGOOD
467,250.0,30000.0,16.61,-3.35,21.11,ACCURACY_VERYGOOD
468,251.0,30100.0,17.27,-1.79,23.1,ACCURACY_VERYGOOD
469,252.0,30200.0,15.23,-2.27,20.1,ACCURACY_VERYGOOD
470,253.0,30300.0,17.27,-1.43,19.61,ACCURACY_VERYGOOD
471,254.0,30400.0,15.89,-3.35,21.11,ACCURACY_VERYGOOD
472,255.0,30500.0,17.27,-4.07,20.93,ACCURACY_VERYGOOD
473,256.0,30600.0,18.0,-5.4,20.45,ACCURACY_VERYGOOD
474,257.0,30700.0,16.61,-4.25,21.53,ACCURACY_VERYGOOD
475,258.0,30800.0,13.79,-2.7,21.35,ACCURACY_VERYGOOD
476,259.0,30900.0,16.61,-3.59,21.77,ACCURACY_VERYGOOD
477,260.0,31000.0,16.61,-4.5,22.19,ACCURACY_VERYGOOD
478,270.0,32000.0,17.27,-4.25,21.53,ACCURACY_VERYGOOD
479,271.0,32100.0,14.51,-2.51,22.85,ACCURACY_VERYGOOD
480,253.0,30300.0,17.27,-1.43,19.61,ACCURACY_VERYGOOD
481,254.0,30400.0,15.89,-3.35,21.11,ACCURACY_VERYGOOD
482,255.0,30500.0,17.27,-4.07,20.93,ACCURACY_VERYGOOD
483,256.0,30600.0,18.0,-5.4,20.45,ACCURACY_VERYGOOD
484,257.0,30700.0,16.61,-4.25,21.53,ACCURACY_VERYGOOD
485,258.0,30800.0,13.79,-2.7,21.35,ACCURACY_VERYGOOD
486,259.0,30900.0,16.61,-3.59,21.77,ACCURACY_VERYGOOD
487,260.0,31000.0,16.61,-4.5,22.19,ACCURACY_VERYGOOD
488,270.0,32000.0,17.27,-4.25,21.53,ACCURACY_VERYGOOD
489,271.0,32100.0,14.51,-2.51,22.85,ACCURACY_VERYGOOD
490,272.0,32200.0,13.79,-3.59,21.77,ACCURACY_VERYGOOD
491,273.0,32300.0,14.51,-2.87,21.95,ACCURACY_VERYGOOD
492,274.0,32400.0,14.51,-2.7,21.35,ACCURACY_VERYGOOD
493,275.0,32500.0,14.51,-4.44,24.29,ACCURACY_VERYGOOD
494,276.0,32600.0,15.23,-4.25,21.53,ACCURACY_VERYGOOD
495,277.0,32700.0,15.23,-3.11,22.68,ACCURACY_VERYGOOD
496,278.0,32800.0,13.79,-3.77,22.43,ACCURACY_VERYGOOD
497,279.0,32900.0,14.51,-4.01,23.1,ACCURACY_VERYGOOD
498,280.0,33000.0,13.79,-3.77,22.43,ACCURACY_VERYGOOD
499,281.0,33100.0,13.13,-3.29,23.27,ACCURACY_VERYGOOD
500,272.0,32200.0,13.79,-3.59,21.77,ACCURACY_VERYGOOD
501,273.0,32300.0,14.51,-2.87,21.95,ACCURACY_VERYGOOD
502,274.0,32400.0,14.51,-2.7,21.35,ACCURACY_VERYGOOD
503,275.0,32500.0,14.51,-4.44,24.29,ACCURACY_VERYGOOD
504,276.0,32600.0,15.23,-4.25,21.53,ACCURACY_VERYGOOD
505,277.0,32700.0,15.23,-3.11,22.68,ACCURACY_VERYGOOD
506,278.0,32800.0,13.79,-3.77,22.43,ACCURACY_VERYGOOD
507,279.0,32900.0,14.51,-4.01,23.1,ACCURACY_VERYGOOD
508,280.0,33000.0,13.79,-3.77,22.43,ACCURACY_VERYGOOD
509,281.0,33100.0,13.13,-3.29,23.27,ACCURACY_VERYGOOD
510,282.0,33200.0,15.23,-2.22,24.35,ACCURACY_VERYGOOD
511,283.0,33300.0,15.23,-2.22,24.35,ACCURACY_VERYGOOD
512,284.0,33400.0,13.13,-3.29,23.27,ACCURACY_VERYGOOD
513,285.0,33500.0,14.51,-3.53,23.93,ACCURACY_VERYGOOD
514,286.0,33600.0,13.13,-4.92,23.45,ACCURACY_VERYGOOD
515,287.0,33700.0,13.79,-2.22,24.35,ACCURACY_VERYGOOD
516,288.0,33800.0,11.69,-5.09,24.11,ACCURACY_VERYGOOD
517,289.0,33900.0,15.23,-4.19,23.69,ACCURACY_VERYGOOD
518,290.0,34000.0,13.13,-3.72,24.53,ACCURACY_VERYGOOD
519,291.0,34100.0,13.79,-4.19,23.69,ACCURACY_VERYGOOD
520,282.0,33200.0,15.23,-2.22,24.35,ACCURACY_VERYGOOD
521,283.0,33300.0,15.23,-2.22,24.35,ACCURACY_VERYGOOD
522,284.0,33400.0,13.13,-3.29,23.27,ACCURACY_VERYGOOD
523,285.0,33500.0,14.51,-3.53,23.93,ACCURACY_VERYGOOD
524,286.0,33600.0,13.13,-4.92,23.45,ACCURACY_VERYGOOD
525,287.0,33700.0,13.79,-2.22,24.35,ACCURACY_VERYGOOD
526,288.0,33800.0,11.69,-5.09,24.11,ACCURACY_VERYGOOD
527,289.0,33900.0,15.23,-4.19,23.69,ACCURACY_VERYGOOD
528,290.0,34000.0,13.13,-3.72,24.53,ACCURACY_VERYGOOD
529,291.0,34100.0,13.79,-4.19,23.69,ACCURACY_VERYGOOD
530,292.0,34200.0,13.79,-3.29,23.27,ACCURACY_VERYGOOD
531,293.0,34300.0,14.51,-3.29,23.27,ACCURACY_VERYGOOD
532,294.0,34400.0,13.13,-4.92,23.45,ACCURACY_VERYGOOD
533,295.0,34500.0,14.51,-4.5,22.19,ACCURACY_VERYGOOD
534,296.0,34600.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
535,297.0,34700.0,15.89,-2.51,22.85,ACCURACY_VERYGOOD
536,298.0,34800.0,15.23,-3.29,23.27,ACCURACY_VERYGOOD
537,299.0,34900.0,13.79,-3.11,22.68,ACCURACY_VERYGOOD
538,300.0,35000.0,14.51,-3.11,22.68,ACCURACY_VERYGOOD
539,301.0,35100.0,13.79,-2.87,21.95,ACCURACY_VERYGOOD
540,292.0,34200.0,13.79,-3.29,23.27,ACCURACY_VERYGOOD
541,293.0,34300.0,14.51,-3.29,23.27,ACCURACY_VERYGOOD
542,294.0,34400.0,13.13,-4.92,23.45,ACCURACY_VERYGOOD
543,295.0,34500.0,14.51,-4.5,22.19,ACCURACY_VERYGOOD
544,296.0,34600.0,15.23,-3.35,21.11,ACCURACY_VERYGOOD
545,297.0,34700.0,15.89,-2.51,22.85,ACCURACY_VERYGOOD
546,298.0,34800.0,15.23,-3.29,23.27,ACCURACY_VERYGOOD
547,299.0,34900.0,13.79,-3.11,22.68,ACCURACY_VERYGOOD
548,300.0,35000.0,14.51,-3.11,22.68,ACCURACY_VERYGOOD
549,301.0,35100.0,13.79,-2.87,21.95,ACCURACY_VERYGOOD
550,302.0,35200.0,13.13,-2.87,21.95,ACCURACY_VERYGOOD
551,303.0,35300.0,16.61,-2.03,21.53,ACCURACY_VERYGOOD
552,304.0,35400.0,15.89,0.95,23.27,ACCURACY_VERYGOOD
553,305.0,35500.0,14.51,0.29,23.03,ACCURACY_VERYGOOD
554,306.0,35600.0,13.79,0.71,21.77,ACCURACY_VERYGOOD
555,307.0,35700.0,17.27,1.31,19.85,ACCURACY_VERYGOOD
556,308.0,35800.0,16.61,1.13,18.35,ACCURACY_VERYGOOD
557,309.0,35900.0,18.0,-2.33,17.94,ACCURACY_VERYGOOD
558,310.0,36000.0,18.71,-2.22,15.11,ACCURACY_VERYGOOD
559,311.0,36100.0,19.37,-1.01,18.35,ACCURACY_VERYGOOD
560,302.0,35200.0,13.13,-2.87,21.95,ACCURACY_VERYGOOD
561,303.0,35300.0,16.61,-2.03,21.53,ACCURACY_VERYGOOD
562,304.0,35400.0,15.89,0.95,23.27,ACCURACY_VERYGOOD
563,305.0,35500.0,14.51,0.29,23.03,ACCURACY_VERYGOOD
564,306.0,35600.0,13.79,0.71,21.77,ACCURACY_VERYGOOD
565,307.0,35700.0,17.27,1.31,19.85,ACCURACY_VERYGOOD
566,308.0,35800.0,16.61,1.13,18.35,ACCURACY_VERYGOOD
567,309.0,35900.0,18.0,-2.33,17.94,ACCURACY_VERYGOOD
568,310.0,36000.0,18.71,-2.22,15.11,ACCURACY_VERYGOOD
569,311.0,36100.0,19.37,-1.01,18.35,ACCURACY_VERYGOOD
570,312.0,36200.0,18.71,-0.83,17.76,ACCURACY_VERYGOOD
571,313.0,36300.0,19.37,-3.41,16.85,ACCURACY_VERYGOOD
572,314.0,36400.0,18.71,-3.0,17.69,ACCURACY_VERYGOOD
573,315.0,36500.0,18.0,-4.31,15.11,ACCURACY_VERYGOOD
574,316.0,36600.0,19.37,-4.31,15.11,ACCURACY_VERYGOOD
575,317.0,36700.0,20.1,-4.73,16.44,ACCURACY_VERYGOOD
576,318.0,36800.0,20.1,-6.05,11.75,ACCURACY_VERYGOOD
577,319.0,36900.0,20.81,-5.4,14.09,ACCURACY_VERYGOOD
578,320.0,37000.0,22.19,-6.05,13.85,ACCURACY_VERYGOOD
579,321.0,37100.0,20.81,-7.37,13.43,ACCURACY_VERYGOOD
580,312.0,36200.0,18.71,-0.83,17.76,ACCURACY_VERYGOOD
581,313.0,36300.0,19.37,-3.41,16.85,ACCURACY_VERYGOOD
582,314.0,36400.0,18.71,-3.0,17.69,ACCURACY_VERYGOOD
583,315.0,36500.0,18.0,-4.31,15.11,ACCURACY_VERYGOOD
584,316.0,36600.0,19.37,-4.31,15.11,ACCURACY_VERYGOOD
585,317.0,36700.0,20.1,-4.73,16.44,ACCURACY_VERYGOOD
586,318.0,36800.0,20.1,-6.05,11.75,ACCURACY_VERYGOOD
587,319.0,36900.0,20.81,-5.4,14.09,ACCURACY_VERYGOOD
588,320.0,37000.0,22.19,-6.05,13.85,ACCURACY_VERYGOOD
589,321.0,37100.0,20.81,-7.37,13.43,ACCURACY_VERYGOOD
590,322.0,37200.0,20.81,-10.26,11.09,ACCURACY_VERYGOOD
591,323.0,37300.0,21.47,-9.42,8.51,ACCURACY_VERYGOOD
592,324.0,37400.0,22.85,-12.3,8.34,ACCURACY_VERYGOOD
593,325.0,37500.0,20.81,-11.15,9.35,ACCURACY_VERYGOOD
594,326.0,37600.0,21.47,-13.13,8.76,ACCURACY_VERYGOOD
595,327.0,37700.0,18.71,-14.88,9.53,ACCURACY_VERYGOOD
596,328.0,37800.0,17.27,-18.77,12.59,ACCURACY_VERYGOOD
597,329.0,37900.0,16.61,-20.27,12.77,ACCURACY_VERYGOOD
598,330.0,38000.0,14.51,-20.1,12.17,ACCURACY_VERYGOOD
599,331.0,38100.0,11.69,-21.35,13.92,ACCURACY_VERYGOOD
600,322.0,37200.0,20.81,-10.26,11.09,ACCURACY_VERYGOOD
601,323.0,37300.0,21.47,-9.42,8.51,ACCURACY_VERYGOOD
602,324.0,37400.0,22.85,-12.3,8.34,ACCURACY_VERYGOOD
603,325.0,37500.0,20.81,-11.15,9.35,ACCURACY_VERYGOOD
604,326.0,37600.0,21.47,-13.13,8.76,ACCURACY_VERYGOOD
605,327.0,37700.0,18.71,-14.88,9.53,ACCURACY_VERYGOOD
606,328.0,37800.0,17.27,-18.77,12.59,ACCURACY_VERYGOOD
607,329.0,37900.0,16.61,-20.27,12.77,ACCURACY_VERYGOOD
608,330.0,38000.0,14.51,-20.1,12.17,ACCURACY_VERYGOOD
609,331.0,38100.0,11.69,-21.35,13.92,ACCURACY_VERYGOOD
610,332.0,38200.0,12.42,-23.1,14.69,ACCURACY_VERYGOOD
611,333.0,38300.0,12.42,-22.19,16.5,ACCURACY_VERYGOOD
612,334.0,38400.0,15.23,-21.77,15.17,ACCURACY_VERYGOOD
613,335.0,38500.0,13.13,-21.95,15.77,ACCURACY_VERYGOOD
614,336.0,38600.0,12.42,-22.73,13.43,ACCURACY_VERYGOOD
615,337.0,38700.0,11.69,-23.1,14.69,ACCURACY_VERYGOOD
616,338.0,38800.0,13.13,-24.84,13.43,ACCURACY_VERYGOOD
617,339.0,38900.0,12.42,-24.42,14.27,ACCURACY_VERYGOOD
618,340.0,39000.0,12.42,-23.93,15.11,ACCURACY_VERYGOOD
619,341.0,39100.0,11.03,-24.65,14.93,ACCURACY_VERYGOOD
620,332.0,38200.0,12.42,-23.1,14.69,ACCURACY_VERYGOOD
621,333.0,38300.0,12.42,-22.19,16.5,ACCURACY_VERYGOOD
622,334.0,38400.0,15.23,-21.77,15.17,ACCURACY_VERYGOOD
623,335.0,38500.0,13.13,-21.95,15.77,ACCURACY_VERYGOOD
624,336.0,38600.0,12.42,-22.73,13.43,ACCURACY_VERYGOOD
625,337.0,38700.0,11.69,-23.1,14.69,ACCURACY_VERYGOOD
626,338.0,38800.0,13.13,-24.84,13.43,ACCURACY_VERYGOOD
627,339.0,38900.0,12.42,-24.42,14.27,ACCURACY_VERYGOOD
628,340.0,39000.0,12.42,-23.93,15.11,ACCURACY_VERYGOOD
629,341.0,39100.0,11.03,-24.65,14.93,ACCURACY_VERYGOOD
630,342.0,39200.0,11.03,-23.1,14.69,ACCURACY_VERYGOOD
631,343.0,39300.0,13.13,-23.93,15.11,ACCURACY_VERYGOOD
632,344.0,39400.0,11.69,-23.76,14.51,ACCURACY_VERYGOOD
633,345.0,39500.0,12.42,-23.57,16.02,ACCURACY_VERYGOOD
634,346.0,39600.0,13.13,-20.03,16.44,ACCURACY_VERYGOOD
635,347.0,39700.0,13.13,-16.02,17.69,ACCURACY_VERYGOOD
636,348.0,39800.0,15.23,-12.3,19.68,ACCURACY_VERYGOOD
637,349.0,39900.0,16.61,-4.67,20.69,ACCURACY_VERYGOOD
638,350.0,40000.0,15.23,-2.27,22.19,ACCURACY_VERYGOOD
639,351.0,40100.0,16.61,-2.03,21.53,ACCURACY_VERYGOOD
640,342.0,39200.0,11.03,-23.1,14.69,ACCURACY_VERYGOOD
641,343.0,39300.0,13.13,-23.93,15.11,ACCURACY_VERYGOOD
642,344.0,39400.0,11.69,-23.76,14.51,ACCURACY_VERYGOOD
643,345.0,39500.0,12.42,-23.57,16.02,ACCURACY_VERYGOOD
644,346.0,39600.0,13.13,-20.03,16.44,ACCURACY_VERYGOOD
645,347.0,39700.0,13.13,-16.02,17.69,ACCURACY_VERYGOOD
646,348.0,39800.0,15.23,-12.3,19.68,ACCURACY_VERYGOOD
647,349.0,39900.0,16.61,-4.67,20.69,ACCURACY_VERYGOOD
648,350.0,40000.0,15.23,-2.27,22.19,ACCURACY_VERYGOOD
649,351.0,40100.0,16.61,-2.03,21.53,ACCURACY_VERYGOOD
650,352.0,40200.0,18.0,-0.53,21.35,ACCURACY_VERYGOOD
651,353.0,40300.0,16.61,1.62,21.35,ACCURACY_VERYGOOD
652,354.0,40400.0,15.89,-2.27,20.1,ACCURACY_VERYGOOD
653,355.0,40500.0,17.27,-2.51,18.53,ACCURACY_VERYGOOD
654,356.0,40600.0,18.71,-6.89,16.44,ACCURACY_VERYGOOD
655,357.0,40700.0,20.1,-7.37,13.43,ACCURACY_VERYGOOD
656,358.0,40800.0,20.81,-8.76,10.85,ACCURACY_VERYGOOD
657,359.0,40900.0,22.19,-8.76,10.85,ACCURACY_VERYGOOD
658,360.0,41000.0,22.19,-10.92,10.85,ACCURACY_VERYGOOD
659,361.0,41100.0,20.81,-12.05,7.67,ACCURACY_VERYGOOD
660,352.0,40200.0,18.0,-0.53,21.35,ACCURACY_VERYGOOD
661,353.0,40300.0,16.61,1.62,21.35,ACCURACY_VERYGOOD
662,354.0,40400.0,15.89,-2.27,20.1,ACCURACY_VERYGOOD
663,355.0,40500.0,17.27,-2.51,18.53,ACCURACY_VERYGOOD
664,356.0,40600.0,18.71,-6.89,16.44,ACCURACY_VERYGOOD
665,357.0,40700.0,20.1,-7.37,13.43,ACCURACY_VERYGOOD
666,358.0,40800.0,20.81,-8.76,10.85,ACCURACY_VERYGOOD
667,359.0,40900.0,22.19,-8.76,10.85,ACCURACY_VERYGOOD
668,360.0,41000.0,22.19,-10.92,10.85,ACCURACY_VERYGOOD
669,361.0,41100.0,20.81,-12.05,7.67,ACCURACY_VERYGOOD
670,362.0,41200.0,22.19,-12.47,8.93,ACCURACY_VERYGOOD
671,363.0,41300.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
672,364.0,41400.0,20.81,-10.67,12.35,ACCURACY_VERYGOOD
673,365.0,41500.0,19.37,-12.42,13.19,ACCURACY_VERYGOOD
674,366.0,41600.0,18.71,-16.37,11.93,ACCURACY_VERYGOOD
675,367.0,41700.0,17.27,-18.95,13.19,ACCURACY_VERYGOOD
676,368.0,41800.0,18.0,-18.77,12.59,ACCURACY_VERYGOOD
677,369.0,41900.0,15.89,-18.35,11.27,ACCURACY_VERYGOOD
678,370.0,42000.0,15.89,-22.97,9.77,ACCURACY_VERYGOOD
679,371.0,42100.0,16.61,-24.05,8.69,ACCURACY_VERYGOOD
680,362.0,41200.0,22.19,-12.47,8.93,ACCURACY_VERYGOOD
681,363.0,41300.0,21.47,-11.57,10.61,ACCURACY_VERYGOOD
682,364.0,41400.0,20.81,-10.67,12.35,ACCURACY_VERYGOOD
683,365.0,41500.0,19.37,-12.42,13.19,ACCURACY_VERYGOOD
684,366.0,41600.0,18.71,-16.37,11.93,ACCURACY_VERYGOOD
685,367.0,41700.0,17.27,-18.95,13.19,ACCURACY_VERYGOOD
686,368.0,41800.0,18.0,-18.77,12.59,ACCURACY_VERYGOOD
687,369.0,41900.0,15.89,-18.35,11.27,ACCURACY_VERYGOOD
688,370.0,42000.0,15.89,-22.97,9.77,ACCURACY_VERYGOOD
689,371.0,42100.0,16.61,-24.05,8.69,ACCURACY_VERYGOOD
690,372.0,42200.0,18.0,-21.18,11.09,ACCURACY_VERYGOOD
691,373.0,42300.0,16.61,-18.95,13.19,ACCURACY_VERYGOOD
692,374.0,42400.0,15.89,-16.07,15.59,ACCURACY_VERYGOOD
693,375.0,42500.0,16.61,-13.01,19.43,ACCURACY_VERYGOOD
694,376.0,42600.0,17.27,-9.65,20.52,ACCURACY_VERYGOOD
695,377.0,42700.0,15.89,-8.15,20.27,ACCURACY_VERYGOOD
696,378.0,42800.0,16.61,-6.65,20.1,ACCURACY_VERYGOOD
697,379.0,42900.0,15.89,-5.57,21.11,ACCURACY_VERYGOOD
698,380.0,43000.0,16.61,-1.25,19.02,ACCURACY_VERYGOOD
699,381.0,43100.0,18.0,-1.67,18.18,ACCURACY_VERYGOOD
700,372.0,42200.0,18.0,-21.18,11.09,ACCURACY_VERYGOOD
701,373.0,42300.0,16.61,-18.95,13.19,ACCURACY_VERYGOOD
702,374.0,42400.0,15.89,-16.07,15.59,ACCURACY_VERYGOOD
703,375.0,42500.0,16.61,-13.01,19.43,ACCURACY_VERYGOOD
704,376.0,42600.0,17.27,-9.65,20.52,ACCURACY_VERYGOOD
705,377.0,42700.0,15.89,-8.15,20.27,ACCURACY_VERYGOOD
706,378.0,42800.0,16.61,-6.65,20.1,ACCURACY_VERYGOOD
707,379.0,42900.0,15.89,-5.57,21.11,ACCURACY_VERYGOOD
708,380.0,43000.0,16.61,-1.25,19.02,ACCURACY_VERYGOOD
709,381.0,43100.0,18.0,-1.67,18.18,ACCURACY_VERYGOOD
710,382.0,43200.0,19.37,-1.67,19.43,ACCURACY_VERYGOOD
711,383.0,43300.0,19.37,-0.77,19.85,ACCURACY_VERYGOOD
712,384.0,43400.0,19.37,-0.11,17.94,ACCURACY_VERYGOOD
713,385.0,43500.0,18.71,-0.83,17.76,ACCURACY_VERYGOOD
714,386.0,43600.0,18.0,0.23,16.61,ACCURACY_VERYGOOD
