,timestamp,mx,my,mz,mAc,timestamp,pressure,timestamp,light,timestamp,ax,ay,az,timestamp,gx,gy,gz,timestamp,uv
2369,123900.0,52.97,-21.05,17.87,ACCURACY_BAD,123900.0,1000.79,123900.0,73.0,123900.0,0.18185453116893768,2.531606435775757,-9.370293617248537,123900.0,0.6103999614715576,0.18311999738216397,-0.4272800087928772,123900.0,0.0
2370,123500.0,53.69,-19.26,19.19,ACCURACY_BAD,123500.0,1000.83,123500.0,74.0,123500.0,0.16749757528305054,2.3162522315979004,-9.4061861038208,123500.0,-10.071599960327148,2.2584800720214844,-0.18311999738216397,123500.0,0.0
2371,123600.0,53.69,-19.26,19.19,ACCURACY_BAD,123600.0,1000.83,123600.0,73.0,123600.0,0.13878372311592102,2.548356056213379,-9.360722541809082,123600.0,-0.9156000018119812,0.9156000018119812,0.244159996509552,123600.0,0.0
2372,123700.0,53.69,-19.26,19.19,ACCURACY_BAD,123700.0,1000.83,123700.0,73.0,123700.0,0.13878372311592102,2.548356056213379,-9.360722541809082,123700.0,-0.9156000018119812,0.9156000018119812,0.244159996509552,123700.0,0.0
2373,123800.0,52.97,-21.05,17.87,ACCURACY_BAD,123800.0,1000.79,123800.0,73.0,123800.0,0.18185453116893768,2.531606435775757,-9.370293617248537,123800.0,0.6103999614715576,0.18311999738216397,-0.4272800087928772,123800.0,0.0
2374,123900.0,52.97,-21.05,17.87,ACCURACY_BAD,123900.0,1000.79,123900.0,73.0,123900.0,0.18185453116893768,2.531606435775757,-9.370293617248537,123900.0,0.6103999614715576,0.18311999738216397,-0.4272800087928772,123900.0,0.0
2375,124000.0,52.97,-21.05,17.87,ACCURACY_BAD,124000.0,1000.79,124000.0,77.0,124000.0,0.18185453116893768,2.531606435775757,-9.370293617248537,124000.0,0.6103999614715576,0.18311999738216397,-0.4272800087928772,124000.0,0.0
2376,124100.0,52.25,-19.07,18.53,ACCURACY_BAD,124100.0,1000.79,124100.0,77.0,124100.0,0.20578275620937347,2.5076780319213867,-9.3128662109375,124100.0,-0.6103999614715576,0.18311999738216397,0.36623999476432795,124100.0,0.0
2377,124200.0,52.25,-19.07,18.53,ACCURACY_BAD,124200.0,1000.79,124200.0,74.0,124200.0,0.20578275620937347,2.5076780319213867,-9.3128662109375,124200.0,-0.6103999614715576,0.18311999738216397,0.36623999476432795,124200.0,0.0
2378,124300.0,52.25,-19.07,18.53,ACCURACY_BAD,124300.0,1000.79,124300.0,74.0,124300.0,0.1579262912273407,2.524427890777588,-9.298508644104004,124300.0,-1.1597599983215332,0.7324799895286559,-0.061039999127388,124300.0,0.0
2379,124400.0,52.25,-19.73,18.35,ACCURACY_BAD,124400.0,1000.8,124400.0,74.0,124400.0,0.1579262912273407,2.524427890777588,-9.298508644104004,124400.0,-1.1597599983215332,0.7324799895286559,-0.061039999127388,124400.0,0.0
2380,124000.0,52.97,-21.05,17.87,ACCURACY_BAD,124000.0,1000.79,124000.0,77.0,124000.0,0.18185453116893768,2.531606435775757,-9.370293617248537,124000.0,0.6103999614715576,0.18311999738216397,-0.4272800087928772,124000.0,0.0
2381,124100.0,52.25,-19.07,18.53,ACCURACY_BAD,124100.0,1000.79,124100.0,77.0,124100.0,0.20578275620937347,2.5076780319213867,-9.3128662109375,124100.0,-0.6103999614715576,0.18311999738216397,0.36623999476432795,124100.0,0.0
2382,124200.0,52.25,-19.07,18.53,ACCURACY_BAD,124200.0,1000.79,124200.0,74.0,124200.0,0.20578275620937347,2.5076780319213867,-9.3128662109375,124200.0,-0.6103999614715576,0.18311999738216397,0.36623999476432795,124200.0,0.0
2383,124300.0,52.25,-19.07,18.53,ACCURACY_BAD,124300.0,1000.79,124300.0,74.0,124300.0,0.1579262912273407,2.524427890777588,-9.298508644104004,124300.0,-1.1597599983215332,0.7324799895286559,-0.061039999127388,124300.0,0.0
2384,124400.0,52.25,-19.73,18.35,ACCURACY_BAD,124400.0,1000.8,124400.0,74.0,124400.0,0.1579262912273407,2.524427890777588,-9.298508644104004,124400.0,-1.1597599983215332,0.7324799895286559,-0.061039999127388,124400.0,0.0
2385,124500.0,52.25,-19.73,18.35,ACCURACY_BAD,124500.0,1000.8,124500.0,74.0,124500.0,0.17228324711322784,2.5363922119140625,-9.324830055236816,124500.0,0.7324799895286559,-0.244159996509552,0.061039999127388,124500.0,0.0
2386,124600.0,52.25,-19.73,18.35,ACCURACY_BAD,124600.0,1000.79,124600.0,77.0,124600.0,0.17228324711322784,2.5363922119140625,-9.324830055236816,124600.0,0.7324799895286559,-0.244159996509552,0.061039999127388,124600.0,0.0
2387,124700.0,52.97,-19.31,17.1,ACCURACY_BAD,124700.0,1000.79,124700.0,77.0,124700.0,0.17228324711322784,2.5363922119140625,-9.324830055236816,124700.0,0.7324799895286559,-0.244159996509552,0.061039999127388,124700.0,0.0
2388,124800.0,52.97,-19.31,17.1,ACCURACY_BAD,124800.0,1000.79,124800.0,74.0,124800.0,0.2105683833360672,2.4957141876220703,-9.367900848388672,124800.0,0.36623999476432795,0.061039999127388,-0.488319993019104,124800.0,0.0
2389,124900.0,52.97,-19.31,17.1,ACCURACY_BAD,124900.0,1000.79,124900.0,74.0,124900.0,0.2105683833360672,2.4957141876220703,-9.367900848388672,124900.0,0.36623999476432795,0.061039999127388,-0.488319993019104,124900.0,0.0
2390,124500.0,52.25,-19.73,18.35,ACCURACY_BAD,124500.0,1000.8,124500.0,74.0,124500.0,0.17228324711322784,2.5363922119140625,-9.324830055236816,124500.0,0.7324799895286559,-0.244159996509552,0.061039999127388,124500.0,0.0
2391,124600.0,52.25,-19.73,18.35,ACCURACY_BAD,124600.0,1000.79,124600.0,77.0,124600.0,0.17228324711322784,2.5363922119140625,-9.324830055236816,124600.0,0.7324799895286559,-0.244159996509552,0.061039999127388,124600.0,0.0
2392,124700.0,52.97,-19.31,17.1,ACCURACY_BAD,124700.0,1000.79,124700.0,77.0,124700.0,0.17228324711322784,2.5363922119140625,-9.324830055236816,124700.0,0.7324799895286559,-0.244159996509552,0.061039999127388,124700.0,0.0
2393,124800.0,52.97,-19.31,17.1,ACCURACY_BAD,124800.0,1000.79,124800.0,74.0,124800.0,0.2105683833360672,2.4957141876220703,-9.367900848388672,124800.0,0.36623999476432795,0.061039999127388,-0.488319993019104,124800.0,0.0
2394,124900.0,52.97,-19.31,17.1,ACCURACY_BAD,124900.0,1000.79,124900.0,74.0,124900.0,0.2105683833360672,2.4957141876220703,-9.367900848388672,124900.0,0.36623999476432795,0.061039999127388,-0.488319993019104,124900.0,0.0
2395,125000.0,54.36,-20.87,19.43,ACCURACY_BAD,125000.0,1000.82,125000.0,74.0,125000.0,0.2105683833360672,2.476571559906006,-9.308080673217773,125000.0,-0.061039999127388,0.244159996509552,0.3051999807357788,125000.0,0.0
2396,125100.0,54.36,-20.87,19.43,ACCURACY_BAD,125100.0,1000.82,125100.0,74.0,125100.0,0.2105683833360672,2.476571559906006,-9.308080673217773,125100.0,-0.061039999127388,0.244159996509552,0.3051999807357788,125100.0,0.0
2397,125200.0,54.36,-20.87,19.43,ACCURACY_BAD,125200.0,1000.83,125200.0,76.0,125200.0,0.2105683833360672,2.476571559906006,-9.308080673217773,125200.0,-0.061039999127388,0.244159996509552,0.3051999807357788,125200.0,0.0
2398,125300.0,53.69,-21.29,18.53,ACCURACY_BAD,125300.0,1000.83,125300.0,76.0,125300.0,0.17706887423992154,2.4981069564819336,-9.391828536987305,125300.0,0.488319993019104,0.6714400053024292,0.244159996509552,125300.0,0.0
2399,125400.0,53.69,-21.29,18.53,ACCURACY_BAD,125400.0,1000.83,125400.0,76.0,125400.0,0.17706887423992154,2.4981069564819336,-9.391828536987305,125400.0,0.488319993019104,0.6714400053024292,0.244159996509552,125400.0,0.0
2400,125000.0,54.36,-20.87,19.43,ACCURACY_BAD,125000.0,1000.82,125000.0,74.0,125000.0,0.2105683833360672,2.476571559906006,-9.308080673217773,125000.0,-0.061039999127388,0.244159996509552,0.3051999807357788,125000.0,0.0
2401,125100.0,54.36,-20.87,19.43,ACCURACY_BAD,125100.0,1000.82,125100.0,74.0,125100.0,0.2105683833360672,2.476571559906006,-9.308080673217773,125100.0,-0.061039999127388,0.244159996509552,0.3051999807357788,125100.0,0.0
2402,125200.0,54.36,-20.87,19.43,ACCURACY_BAD,125200.0,1000.83,125200.0,76.0,125200.0,0.2105683833360672,2.476571559906006,-9.308080673217773,125200.0,-0.061039999127388,0.244159996509552,0.3051999807357788,125200.0,0.0
2403,125300.0,53.69,-21.29,18.53,ACCURACY_BAD,125300.0,1000.83,125300.0,76.0,125300.0,0.17706887423992154,2.4981069564819336,-9.391828536987305,125300.0,0.488319993019104,0.6714400053024292,0.244159996509552,125300.0,0.0
2404,125400.0,53.69,-21.29,18.53,ACCURACY_BAD,125400.0,1000.83,125400.0,76.0,125400.0,0.17706887423992154,2.4981069564819336,-9.391828536987305,125400.0,0.488319993019104,0.6714400053024292,0.244159996509552,125400.0,0.0
2405,125500.0,53.69,-21.29,18.53,ACCURACY_BAD,125500.0,1000.83,125500.0,76.0,125500.0,0.19621144235134125,2.483749866485596,-9.346364974975586,125500.0,0.6103999614715576,0.122079998254776,-0.244159996509552,125500.0,0.0
2406,125600.0,52.97,-20.63,18.71,ACCURACY_BAD,125600.0,1000.82,125600.0,76.0,125600.0,0.19621144235134125,2.483749866485596,-9.346364974975586,125600.0,0.6103999614715576,0.122079998254776,-0.244159996509552,125600.0,0.0
2407,125700.0,52.97,-20.63,18.71,ACCURACY_BAD,125700.0,1000.82,125700.0,76.0,125700.0,0.22492533922195435,2.565105676651001,-9.365508079528807,125700.0,0.5493599772453308,-0.122079998254776,0.122079998254776,125700.0,0.0
2408,125800.0,52.97,-20.63,18.71,ACCURACY_BAD,125800.0,1000.83,125800.0,78.0,125800.0,0.22492533922195435,2.565105676651001,-9.365508079528807,125800.0,0.5493599772453308,-0.122079998254776,0.122079998254776,125800.0,0.0
2409,125900.0,54.36,-20.21,17.45,ACCURACY_BAD,125900.0,1000.83,125900.0,78.0,125900.0,0.22492533922195435,2.565105676651001,-9.365508079528807,125900.0,0.5493599772453308,-0.122079998254776,0.122079998254776,125900.0,0.0
2410,125500.0,53.69,-21.29,18.53,ACCURACY_BAD,125500.0,1000.83,125500.0,76.0,125500.0,0.19621144235134125,2.483749866485596,-9.346364974975586,125500.0,0.6103999614715576,0.122079998254776,-0.244159996509552,125500.0,0.0
2411,125600.0,52.97,-20.63,18.71,ACCURACY_BAD,125600.0,1000.82,125600.0,76.0,125600.0,0.19621144235134125,2.483749866485596,-9.346364974975586,125600.0,0.6103999614715576,0.122079998254776,-0.244159996509552,125600.0,0.0
2412,125700.0,52.97,-20.63,18.71,ACCURACY_BAD,125700.0,1000.82,125700.0,76.0,125700.0,0.22492533922195435,2.565105676651001,-9.365508079528807,125700.0,0.5493599772453308,-0.122079998254776,0.122079998254776,125700.0,0.0
2413,125800.0,52.97,-20.63,18.71,ACCURACY_BAD,125800.0,1000.83,125800.0,78.0,125800.0,0.22492533922195435,2.565105676651001,-9.365508079528807,125800.0,0.5493599772453308,-0.122079998254776,0.122079998254776,125800.0,0.0
2414,125900.0,54.36,-20.21,17.45,ACCURACY_BAD,125900.0,1000.83,125900.0,78.0,125900.0,0.22492533922195435,2.565105676651001,-9.365508079528807,125900.0,0.5493599772453308,-0.122079998254776,0.122079998254776,125900.0,0.0
2415,126000.0,54.36,-20.21,17.45,ACCURACY_BAD,126000.0,1000.83,126000.0,77.0,126000.0,0.22013968229293826,2.390429735183716,-9.382257461547852,126000.0,1.0987199544906616,0.244159996509552,-0.061039999127388,126000.0,0.0
2416,126100.0,54.36,-20.21,17.45,ACCURACY_BAD,126100.0,1000.83,126100.0,77.0,126100.0,0.22013968229293826,2.390429735183716,-9.382257461547852,126100.0,1.0987199544906616,0.244159996509552,-0.061039999127388,126100.0,0.0
2417,126200.0,52.97,-21.95,18.29,ACCURACY_BAD,126200.0,1000.84,126200.0,77.0,126200.0,0.19621144235134125,2.383251428604126,-9.343972206115724,126200.0,-0.4272800087928772,0.18311999738216397,0.061039999127388,126200.0,0.0
2418,126300.0,52.97,-21.95,18.29,ACCURACY_BAD,126300.0,1000.84,126300.0,77.0,126300.0,0.19621144235134125,2.383251428604126,-9.343972206115724,126300.0,-0.4272800087928772,0.18311999738216397,0.061039999127388,126300.0,0.0
2419,126400.0,52.97,-21.95,18.29,ACCURACY_BAD,126400.0,1000.84,126400.0,74.0,126400.0,0.19621144235134125,2.383251428604126,-9.343972206115724,126400.0,-0.4272800087928772,0.18311999738216397,0.061039999127388,126400.0,0.0
2420,126000.0,54.36,-20.21,17.45,ACCURACY_BAD,126000.0,1000.83,126000.0,77.0,126000.0,0.22013968229293826,2.390429735183716,-9.382257461547852,126000.0,1.0987199544906616,0.244159996509552,-0.061039999127388,126000.0,0.0
2421,126100.0,54.36,-20.21,17.45,ACCURACY_BAD,126100.0,1000.83,126100.0,77.0,126100.0,0.22013968229293826,2.390429735183716,-9.382257461547852,126100.0,1.0987199544906616,0.244159996509552,-0.061039999127388,126100.0,0.0
2422,126200.0,52.97,-21.95,18.29,ACCURACY_BAD,126200.0,1000.84,126200.0,77.0,126200.0,0.19621144235134125,2.383251428604126,-9.343972206115724,126200.0,-0.4272800087928772,0.18311999738216397,0.061039999127388,126200.0,0.0
2423,126300.0,52.97,-21.95,18.29,ACCURACY_BAD,126300.0,1000.84,126300.0,77.0,126300.0,0.19621144235134125,2.383251428604126,-9.343972206115724,126300.0,-0.4272800087928772,0.18311999738216397,0.061039999127388,126300.0,0.0
2424,126400.0,52.97,-21.95,18.29,ACCURACY_BAD,126400.0,1000.84,126400.0,74.0,126400.0,0.19621144235134125,2.383251428604126,-9.343972206115724,126400.0,-0.4272800087928772,0.18311999738216397,0.061039999127388,126400.0,0.0
2425,126500.0,52.25,-20.87,17.27,ACCURACY_BAD,126500.0,1000.84,126500.0,74.0,126500.0,0.18185453116893768,2.462214469909668,-9.434900283813477,126500.0,-1.0987199544906616,0.3051999807357788,-0.3051999807357788,126500.0,0.0
2426,126600.0,52.25,-20.87,17.27,ACCURACY_BAD,126600.0,1000.84,126600.0,77.0,126600.0,0.18185453116893768,2.462214469909668,-9.434900283813477,126600.0,-1.0987199544906616,0.3051999807357788,-0.3051999807357788,126600.0,0.0
2427,126700.0,52.25,-20.87,17.27,ACCURACY_BAD,126700.0,1000.84,126700.0,77.0,126700.0,0.16749757528305054,2.57228422164917,-9.35832977294922,126700.0,0.18311999738216397,0.36623999476432795,0.36623999476432795,126700.0,0.0
2428,126800.0,52.97,-19.97,18.95,ACCURACY_BAD,126800.0,1000.86,126800.0,77.0,126800.0,0.16749757528305054,2.57228422164917,-9.35832977294922,126800.0,0.18311999738216397,0.36623999476432795,0.36623999476432795,126800.0,0.0
2429,126900.0,52.97,-19.97,18.95,ACCURACY_BAD,126900.0,1000.86,126900.0,77.0,126900.0,0.22013968229293826,2.4358932971954346,-9.387042999267578,126900.0,0.3051999807357788,0.18311999738216397,-0.061039999127388,126900.0,0.0
2430,126500.0,52.25,-20.87,17.27,ACCURACY_BAD,126500.0,1000.84,126500.0,74.0,126500.0,0.18185453116893768,2.462214469909668,-9.434900283813477,126500.0,-1.0987199544906616,0.3051999807357788,-0.3051999807357788,126500.0,0.0
2431,126600.0,52.25,-20.87,17.27,ACCURACY_BAD,126600.0,1000.84,126600.0,77.0,126600.0,0.18185453116893768,2.462214469909668,-9.434900283813477,126600.0,-1.0987199544906616,0.3051999807357788,-0.3051999807357788,126600.0,0.0
2432,126700.0,52.25,-20.87,17.27,ACCURACY_BAD,126700.0,1000.84,126700.0,77.0,126700.0,0.16749757528305054,2.57228422164917,-9.35832977294922,126700.0,0.18311999738216397,0.36623999476432795,0.36623999476432795,126700.0,0.0
2433,126800.0,52.97,-19.97,18.95,ACCURACY_BAD,126800.0,1000.86,126800.0,77.0,126800.0,0.16749757528305054,2.57228422164917,-9.35832977294922,126800.0,0.18311999738216397,0.36623999476432795,0.36623999476432795,126800.0,0.0
2434,126900.0,52.97,-19.97,18.95,ACCURACY_BAD,126900.0,1000.86,126900.0,77.0,126900.0,0.22013968229293826,2.4358932971954346,-9.387042999267578,126900.0,0.3051999807357788,0.18311999738216397,-0.061039999127388,126900.0,0.0
2435,127000.0,52.97,-19.97,18.95,ACCURACY_BAD,127000.0,1000.86,127000.0,74.0,127000.0,0.22013968229293826,2.4358932971954346,-9.387042999267578,127000.0,0.3051999807357788,0.18311999738216397,-0.061039999127388,127000.0,0.0
2436,127100.0,54.36,-19.73,18.35,ACCURACY_BAD,127100.0,1000.86,127100.0,74.0,127100.0,0.23449662327766416,2.438286304473877,-9.346364974975586,127100.0,-0.244159996509552,0.3051999807357788,0.5493599772453308,127100.0,0.0
2437,127200.0,54.36,-19.73,18.35,ACCURACY_BAD,127200.0,1000.86,127200.0,74.0,127200.0,0.23449662327766416,2.438286304473877,-9.346364974975586,127200.0,-0.244159996509552,0.3051999807357788,0.5493599772453308,127200.0,0.0
2438,127300.0,52.97,-20.63,18.71,ACCURACY_BAD,127300.0,1000.86,127300.0,74.0,127300.0,0.23449662327766416,2.438286304473877,-9.346364974975586,127300.0,-0.244159996509552,0.3051999807357788,0.5493599772453308,127300.0,0.0
2439,127400.0,52.97,-20.63,18.71,ACCURACY_BAD,127400.0,1000.86,127400.0,76.0,127400.0,0.2153540551662445,2.438286304473877,-9.375079154968262,127400.0,0.36623999476432795,0.5493599772453308,-0.3051999807357788,127400.0,0.0
2440,127000.0,52.97,-19.97,18.95,ACCURACY_BAD,127000.0,1000.86,127000.0,74.0,127000.0,0.22013968229293826,2.4358932971954346,-9.387042999267578,127000.0,0.3051999807357788,0.18311999738216397,-0.061039999127388,127000.0,0.0
2441,127100.0,54.36,-19.73,18.35,ACCURACY_BAD,127100.0,1000.86,127100.0,74.0,127100.0,0.23449662327766416,2.438286304473877,-9.346364974975586,127100.0,-0.244159996509552,0.3051999807357788,0.5493599772453308,127100.0,0.0
2442,127200.0,54.36,-19.73,18.35,ACCURACY_BAD,127200.0,1000.86,127200.0,74.0,127200.0,0.23449662327766416,2.438286304473877,-9.346364974975586,127200.0,-0.244159996509552,0.3051999807357788,0.5493599772453308,127200.0,0.0
2443,127300.0,52.97,-20.63,18.71,ACCURACY_BAD,127300.0,1000.86,127300.0,74.0,127300.0,0.23449662327766416,2.438286304473877,-9.346364974975586,127300.0,-0.244159996509552,0.3051999807357788,0.5493599772453308,127300.0,0.0
2444,127400.0,52.97,-20.63,18.71,ACCURACY_BAD,127400.0,1000.86,127400.0,76.0,127400.0,0.2153540551662445,2.438286304473877,-9.375079154968262,127400.0,0.36623999476432795,0.5493599772453308,-0.3051999807357788,127400.0,0.0
2445,127500.0,52.97,-20.63,18.71,ACCURACY_BAD,127500.0,1000.86,127500.0,76.0,127500.0,0.2153540551662445,2.438286304473877,-9.375079154968262,127500.0,0.36623999476432795,0.5493599772453308,-0.3051999807357788,127500.0,0.0
2446,127600.0,52.97,-20.39,20.27,ACCURACY_BAD,127600.0,1000.85,127600.0,76.0,127600.0,0.16749757528305054,2.4670000076293945,-9.336793899536133,127600.0,-0.18311999738216397,0.122079998254776,0.4272800087928772,127600.0,0.0
2447,127700.0,52.97,-20.39,20.27,ACCURACY_BAD,127700.0,1000.85,127700.0,76.0,127700.0,0.16749757528305054,2.4670000076293945,-9.336793899536133,127700.0,-0.18311999738216397,0.122079998254776,0.4272800087928772,127700.0,0.0
2448,127800.0,52.97,-20.39,20.27,ACCURACY_BAD,127800.0,1000.86,127800.0,76.0,127800.0,0.16749757528305054,2.4670000076293945,-9.336793899536133,127800.0,-0.18311999738216397,0.122079998254776,0.4272800087928772,127800.0,0.0
2449,127900.0,52.97,-20.21,17.45,ACCURACY_BAD,127900.0,1000.86,127900.0,76.0,127900.0,0.1914258003234864,2.4358932971954346,-9.387042999267578,127900.0,1.4649599790573118,-0.6103999614715576,0.061039999127388,127900.0,0.0
2450,127500.0,52.97,-20.63,18.71,ACCURACY_BAD,127500.0,1000.86,127500.0,76.0,127500.0,0.2153540551662445,2.438286304473877,-9.375079154968262,127500.0,0.36623999476432795,0.5493599772453308,-0.3051999807357788,127500.0,0.0
2451,127600.0,52.97,-20.39,20.27,ACCURACY_BAD,127600.0,1000.85,127600.0,76.0,127600.0,0.16749757528305054,2.4670000076293945,-9.336793899536133,127600.0,-0.18311999738216397,0.122079998254776,0.4272800087928772,127600.0,0.0
2452,127700.0,52.97,-20.39,20.27,ACCURACY_BAD,127700.0,1000.85,127700.0,76.0,127700.0,0.16749757528305054,2.4670000076293945,-9.336793899536133,127700.0,-0.18311999738216397,0.122079998254776,0.4272800087928772,127700.0,0.0
2453,127800.0,52.97,-20.39,20.27,ACCURACY_BAD,127800.0,1000.86,127800.0,76.0,127800.0,0.16749757528305054,2.4670000076293945,-9.336793899536133,127800.0,-0.18311999738216397,0.122079998254776,0.4272800087928772,127800.0,0.0
2454,127900.0,52.97,-20.21,17.45,ACCURACY_BAD,127900.0,1000.86,127900.0,76.0,127900.0,0.1914258003234864,2.4358932971954346,-9.387042999267578,127900.0,1.4649599790573118,-0.6103999614715576,0.061039999127388,127900.0,0.0
2455,128000.0,52.97,-20.21,17.45,ACCURACY_BAD,128000.0,1000.86,128000.0,76.0,128000.0,0.1914258003234864,2.4358932971954346,-9.387042999267578,128000.0,1.4649599790573118,-0.6103999614715576,0.061039999127388,128000.0,0.0
2456,128100.0,52.97,-20.21,17.45,ACCURACY_BAD,128100.0,1000.86,128100.0,76.0,128100.0,0.2297109663486481,2.421536445617676,-9.372685432434082,128100.0,0.18311999738216397,-0.244159996509552,-0.061039999127388,128100.0,0.0
2457,128200.0,52.97,-21.05,17.87,ACCURACY_BAD,128200.0,1000.86,128200.0,76.0,128200.0,0.2297109663486481,2.421536445617676,-9.372685432434082,128200.0,0.18311999738216397,-0.244159996509552,-0.061039999127388,128200.0,0.0
2458,128300.0,52.97,-21.05,17.87,ACCURACY_BAD,128300.0,1000.86,128300.0,76.0,128300.0,0.2297109663486481,2.4191436767578125,-9.351150512695312,128300.0,-0.36623999476432795,0.18311999738216397,0.488319993019104,128300.0,0.0
