,Unnamed: 0,timestamp,mx,my,mz,mAc
1211,611.0,66100.0,-1.79,41.34,-19.92,ACCURACY_VERYGOOD
1212,612.0,66200.0,0.95,40.02,-20.34,ACCURACY_VERYGOOD
1213,613.0,66300.0,0.95,40.02,-20.34,ACCURACY_VERYGOOD
1214,614.0,66400.0,0.95,40.02,-20.34,ACCURACY_VERYGOOD
1215,615.0,66500.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
1216,616.0,66600.0,-0.41,39.84,-19.68,ACCURACY_VERYGOOD
1217,617.0,66700.0,-2.46,40.68,-22.26,ACCURACY_VERYGOOD
1218,618.0,66800.0,-2.46,40.68,-22.26,ACCURACY_VERYGOOD
1219,619.0,66900.0,-2.46,40.68,-22.26,ACCURACY_VERYGOOD
1220,620.0,67000.0,-12.23,42.23,-18.23,ACCURACY_VERYGOOD
1221,621.0,67100.0,-12.23,42.23,-18.23,ACCURACY_VERYGOOD
1222,622.0,67200.0,-12.23,42.23,-18.23,ACCURACY_VERYGOOD
1223,623.0,67300.0,-20.63,39.84,-17.57,ACCURACY_VERYGOOD
1224,624.0,67400.0,-20.63,39.84,-17.57,ACCURACY_VERYGOOD
1225,625.0,67500.0,-20.63,39.84,-17.57,ACCURACY_VERYGOOD
1226,626.0,67600.0,-24.77,37.43,-14.75,ACCURACY_VERYGOOD
1227,627.0,67700.0,-24.77,37.43,-14.75,ACCURACY_VERYGOOD
1228,628.0,67800.0,-24.77,37.43,-14.75,ACCURACY_VERYGOOD
1229,629.0,67900.0,-27.59,39.36,-4.98,ACCURACY_VERYGOOD
1230,630.0,68000.0,-27.59,39.36,-4.98,ACCURACY_VERYGOOD
1231,631.0,68100.0,-27.59,39.36,-4.98,ACCURACY_VERYGOOD
1232,632.0,68200.0,-30.35,36.89,-8.57,ACCURACY_VERYGOOD
1233,633.0,68300.0,-30.35,36.89,-8.57,ACCURACY_VERYGOOD
1234,634.0,68400.0,-30.35,36.89,-8.57,ACCURACY_VERYGOOD
1235,635.0,68500.0,-35.93,20.39,-13.97,ACCURACY_VERYGOOD
1236,636.0,68600.0,-35.93,20.39,-13.97,ACCURACY_VERYGOOD
1237,637.0,68700.0,-35.93,20.39,-13.97,ACCURACY_VERYGOOD
1238,638.0,68800.0,-37.38,14.93,-15.0,ACCURACY_VERYGOOD
1239,639.0,68900.0,-37.38,14.93,-15.0,ACCURACY_VERYGOOD
1240,640.0,69000.0,-37.38,14.93,-15.0,ACCURACY_VERYGOOD
1241,641.0,69100.0,-39.47,10.13,-18.0,ACCURACY_VERYGOOD
1242,642.0,69200.0,-39.47,10.13,-18.0,ACCURACY_VERYGOOD
1243,643.0,69300.0,-39.47,10.13,-18.0,ACCURACY_VERYGOOD
1244,644.0,69400.0,-38.75,16.85,-16.5,ACCURACY_VERYGOOD
1245,645.0,69500.0,-38.75,16.85,-16.5,ACCURACY_VERYGOOD
1246,646.0,69600.0,-38.75,16.85,-16.5,ACCURACY_VERYGOOD
1247,647.0,69700.0,-22.73,36.23,-22.26,ACCURACY_VERYGOOD
1248,648.0,69800.0,-22.73,36.23,-22.26,ACCURACY_VERYGOOD
1249,649.0,69900.0,-22.73,36.23,-22.26,ACCURACY_VERYGOOD
1250,650.0,70000.0,-5.27,43.97,-16.92,ACCURACY_VERYGOOD
1251,651.0,70100.0,-5.27,43.97,-16.92,ACCURACY_VERYGOOD
1252,652.0,70200.0,-5.27,43.97,-16.92,ACCURACY_VERYGOOD
1253,653.0,70300.0,-1.79,40.68,-17.94,ACCURACY_VERYGOOD
1254,654.0,70400.0,-1.79,40.68,-17.94,ACCURACY_VERYGOOD
1255,655.0,70500.0,-1.79,40.68,-17.94,ACCURACY_VERYGOOD
1256,656.0,70600.0,-1.07,38.45,-22.26,ACCURACY_VERYGOOD
1257,657.0,70700.0,-1.07,38.45,-22.26,ACCURACY_VERYGOOD
1258,658.0,70800.0,-1.07,38.45,-22.26,ACCURACY_VERYGOOD
1259,659.0,70900.0,-6.0,42.89,-13.67,ACCURACY_VERYGOOD
1260,630.0,68000.0,-27.59,39.36,-4.98,ACCURACY_VERYGOOD
1261,631.0,68100.0,-27.59,39.36,-4.98,ACCURACY_VERYGOOD
1262,632.0,68200.0,-30.35,36.89,-8.57,ACCURACY_VERYGOOD
1263,633.0,68300.0,-30.35,36.89,-8.57,ACCURACY_VERYGOOD
1264,634.0,68400.0,-30.35,36.89,-8.57,ACCURACY_VERYGOOD
1265,635.0,68500.0,-35.93,20.39,-13.97,ACCURACY_VERYGOOD
1266,636.0,68600.0,-35.93,20.39,-13.97,ACCURACY_VERYGOOD
1267,637.0,68700.0,-35.93,20.39,-13.97,ACCURACY_VERYGOOD
1268,638.0,68800.0,-37.38,14.93,-15.0,ACCURACY_VERYGOOD
1269,639.0,68900.0,-37.38,14.93,-15.0,ACCURACY_VERYGOOD
1270,640.0,69000.0,-37.38,14.93,-15.0,ACCURACY_VERYGOOD
1271,641.0,69100.0,-39.47,10.13,-18.0,ACCURACY_VERYGOOD
1272,642.0,69200.0,-39.47,10.13,-18.0,ACCURACY_VERYGOOD
1273,643.0,69300.0,-39.47,10.13,-18.0,ACCURACY_VERYGOOD
1274,644.0,69400.0,-38.75,16.85,-16.5,ACCURACY_VERYGOOD
1275,645.0,69500.0,-38.75,16.85,-16.5,ACCURACY_VERYGOOD
1276,646.0,69600.0,-38.75,16.85,-16.5,ACCURACY_VERYGOOD
1277,647.0,69700.0,-22.73,36.23,-22.26,ACCURACY_VERYGOOD
1278,648.0,69800.0,-22.73,36.23,-22.26,ACCURACY_VERYGOOD
1279,649.0,69900.0,-22.73,36.23,-22.26,ACCURACY_VERYGOOD
1280,650.0,70000.0,-5.27,43.97,-16.92,ACCURACY_VERYGOOD
1281,651.0,70100.0,-5.27,43.97,-16.92,ACCURACY_VERYGOOD
1282,652.0,70200.0,-5.27,43.97,-16.92,ACCURACY_VERYGOOD
1283,653.0,70300.0,-1.79,40.68,-17.94,ACCURACY_VERYGOOD
1284,654.0,70400.0,-1.79,40.68,-17.94,ACCURACY_VERYGOOD
1285,655.0,70500.0,-1.79,40.68,-17.94,ACCURACY_VERYGOOD
1286,656.0,70600.0,-1.07,38.45,-22.26,ACCURACY_VERYGOOD
1287,657.0,70700.0,-1.07,38.45,-22.26,ACCURACY_VERYGOOD
1288,658.0,70800.0,-1.07,38.45,-22.26,ACCURACY_VERYGOOD
1289,659.0,70900.0,-6.0,42.89,-13.67,ACCURACY_VERYGOOD
1290,660.0,71000.0,-6.0,42.89,-13.67,ACCURACY_VERYGOOD
1291,661.0,71100.0,-5.27,45.89,-7.07,ACCURACY_VERYGOOD
1292,662.0,71200.0,-5.27,45.89,-7.07,ACCURACY_VERYGOOD
1293,663.0,71300.0,-5.27,45.89,-7.07,ACCURACY_VERYGOOD
1294,664.0,71400.0,-1.79,45.0,-8.81,ACCURACY_VERYGOOD
1295,665.0,71500.0,-1.79,45.0,-8.81,ACCURACY_VERYGOOD
1296,666.0,71600.0,-1.79,45.0,-8.81,ACCURACY_VERYGOOD
1297,667.0,71700.0,0.95,39.36,-20.52,ACCURACY_VERYGOOD
1298,668.0,71800.0,0.95,39.36,-20.52,ACCURACY_VERYGOOD
1299,669.0,71900.0,3.72,37.68,-26.76,ACCURACY_VERYGOOD
1300,670.0,72000.0,3.72,37.68,-26.76,ACCURACY_VERYGOOD
1301,671.0,72100.0,3.72,37.68,-26.76,ACCURACY_VERYGOOD
1302,672.0,72200.0,-0.41,32.57,-31.26,ACCURACY_VERYGOOD
1303,673.0,72300.0,-0.41,32.57,-31.26,ACCURACY_VERYGOOD
1304,674.0,72400.0,-0.41,32.57,-31.26,ACCURACY_VERYGOOD
1305,675.0,72500.0,0.23,32.21,-30.0,ACCURACY_VERYGOOD
1306,676.0,72600.0,0.23,32.21,-30.0,ACCURACY_VERYGOOD
1307,677.0,72700.0,-1.79,32.39,-30.59,ACCURACY_VERYGOOD
1308,678.0,72800.0,-1.79,32.39,-30.59,ACCURACY_VERYGOOD
1309,679.0,72900.0,-1.79,32.39,-30.59,ACCURACY_VERYGOOD
1310,680.0,73000.0,1.62,30.47,-29.09,ACCURACY_VERYGOOD
1311,681.0,73100.0,1.62,30.47,-29.09,ACCURACY_VERYGOOD
1312,682.0,73200.0,1.62,30.47,-29.09,ACCURACY_VERYGOOD
1313,683.0,73300.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1314,684.0,73400.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1315,685.0,73500.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1316,686.0,73600.0,-0.41,35.52,-28.92,ACCURACY_VERYGOOD
1317,687.0,73700.0,-0.41,35.52,-28.92,ACCURACY_VERYGOOD
1318,688.0,73800.0,-0.41,35.52,-28.92,ACCURACY_VERYGOOD
1319,689.0,73900.0,-0.41,33.05,-28.26,ACCURACY_VERYGOOD
1320,660.0,71000.0,-6.0,42.89,-13.67,ACCURACY_VERYGOOD
1321,661.0,71100.0,-5.27,45.89,-7.07,ACCURACY_VERYGOOD
1322,662.0,71200.0,-5.27,45.89,-7.07,ACCURACY_VERYGOOD
1323,663.0,71300.0,-5.27,45.89,-7.07,ACCURACY_VERYGOOD
1324,664.0,71400.0,-1.79,45.0,-8.81,ACCURACY_VERYGOOD
1325,665.0,71500.0,-1.79,45.0,-8.81,ACCURACY_VERYGOOD
1326,666.0,71600.0,-1.79,45.0,-8.81,ACCURACY_VERYGOOD
1327,667.0,71700.0,0.95,39.36,-20.52,ACCURACY_VERYGOOD
1328,668.0,71800.0,0.95,39.36,-20.52,ACCURACY_VERYGOOD
1329,669.0,71900.0,3.72,37.68,-26.76,ACCURACY_VERYGOOD
1330,670.0,72000.0,3.72,37.68,-26.76,ACCURACY_VERYGOOD
1331,671.0,72100.0,3.72,37.68,-26.76,ACCURACY_VERYGOOD
1332,672.0,72200.0,-0.41,32.57,-31.26,ACCURACY_VERYGOOD
1333,673.0,72300.0,-0.41,32.57,-31.26,ACCURACY_VERYGOOD
1334,674.0,72400.0,-0.41,32.57,-31.26,ACCURACY_VERYGOOD
1335,675.0,72500.0,0.23,32.21,-30.0,ACCURACY_VERYGOOD
1336,676.0,72600.0,0.23,32.21,-30.0,ACCURACY_VERYGOOD
1337,677.0,72700.0,-1.79,32.39,-30.59,ACCURACY_VERYGOOD
1338,678.0,72800.0,-1.79,32.39,-30.59,ACCURACY_VERYGOOD
1339,679.0,72900.0,-1.79,32.39,-30.59,ACCURACY_VERYGOOD
1340,680.0,73000.0,1.62,30.47,-29.09,ACCURACY_VERYGOOD
1341,681.0,73100.0,1.62,30.47,-29.09,ACCURACY_VERYGOOD
1342,682.0,73200.0,1.62,30.47,-29.09,ACCURACY_VERYGOOD
1343,683.0,73300.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1344,684.0,73400.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1345,685.0,73500.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1346,686.0,73600.0,-0.41,35.52,-28.92,ACCURACY_VERYGOOD
1347,687.0,73700.0,-0.41,35.52,-28.92,ACCURACY_VERYGOOD
1348,688.0,73800.0,-0.41,35.52,-28.92,ACCURACY_VERYGOOD
1349,689.0,73900.0,-0.41,33.05,-28.26,ACCURACY_VERYGOOD
1350,690.0,74000.0,-0.41,33.05,-28.26,ACCURACY_VERYGOOD
1351,691.0,74100.0,-0.41,33.05,-28.26,ACCURACY_VERYGOOD
1352,692.0,74200.0,3.05,34.2,-29.34,ACCURACY_VERYGOOD
1353,693.0,74300.0,3.05,34.2,-29.34,ACCURACY_VERYGOOD
1354,694.0,74400.0,3.05,34.2,-29.34,ACCURACY_VERYGOOD
1355,695.0,74500.0,1.62,34.43,-27.84,ACCURACY_VERYGOOD
1356,696.0,74600.0,1.62,34.43,-27.84,ACCURACY_VERYGOOD
1357,697.0,74700.0,1.62,34.43,-27.84,ACCURACY_VERYGOOD
1358,698.0,74800.0,1.62,32.39,-30.59,ACCURACY_VERYGOOD
1359,699.0,74900.0,1.62,32.39,-30.59,ACCURACY_VERYGOOD
1360,700.0,75000.0,1.62,32.39,-30.59,ACCURACY_VERYGOOD
1361,701.0,75100.0,-1.07,33.29,-28.85,ACCURACY_VERYGOOD
1362,702.0,75200.0,-1.07,33.29,-28.85,ACCURACY_VERYGOOD
1363,703.0,75300.0,-1.07,33.29,-28.85,ACCURACY_VERYGOOD
1364,704.0,75400.0,0.23,34.86,-29.09,ACCURACY_VERYGOOD
1365,705.0,75500.0,0.23,34.86,-29.09,ACCURACY_VERYGOOD
1366,706.0,75600.0,0.23,34.86,-29.09,ACCURACY_VERYGOOD
1367,707.0,75700.0,1.62,33.77,-28.01,ACCURACY_VERYGOOD
1368,708.0,75800.0,1.62,33.77,-28.01,ACCURACY_VERYGOOD
1369,709.0,75900.0,1.62,33.77,-28.01,ACCURACY_VERYGOOD
1370,710.0,76000.0,3.05,31.31,-29.51,ACCURACY_VERYGOOD
1371,711.0,76100.0,3.05,31.31,-29.51,ACCURACY_VERYGOOD
1372,712.0,76200.0,3.05,31.31,-29.51,ACCURACY_VERYGOOD
1373,713.0,76300.0,0.95,30.05,-29.93,ACCURACY_VERYGOOD
1374,714.0,76400.0,0.95,30.05,-29.93,ACCURACY_VERYGOOD
1375,715.0,76500.0,0.95,30.05,-29.93,ACCURACY_VERYGOOD
1376,716.0,76600.0,-1.07,31.55,-30.17,ACCURACY_VERYGOOD
1377,717.0,76700.0,-1.07,31.55,-30.17,ACCURACY_VERYGOOD
1378,718.0,76800.0,-1.07,31.55,-30.17,ACCURACY_VERYGOOD
1379,719.0,76900.0,-3.17,33.95,-28.68,ACCURACY_VERYGOOD
1380,690.0,74000.0,-0.41,33.05,-28.26,ACCURACY_VERYGOOD
1381,691.0,74100.0,-0.41,33.05,-28.26,ACCURACY_VERYGOOD
1382,692.0,74200.0,3.05,34.2,-29.34,ACCURACY_VERYGOOD
1383,693.0,74300.0,3.05,34.2,-29.34,ACCURACY_VERYGOOD
1384,694.0,74400.0,3.05,34.2,-29.34,ACCURACY_VERYGOOD
1385,695.0,74500.0,1.62,34.43,-27.84,ACCURACY_VERYGOOD
1386,696.0,74600.0,1.62,34.43,-27.84,ACCURACY_VERYGOOD
1387,697.0,74700.0,1.62,34.43,-27.84,ACCURACY_VERYGOOD
1388,698.0,74800.0,1.62,32.39,-30.59,ACCURACY_VERYGOOD
1389,699.0,74900.0,1.62,32.39,-30.59,ACCURACY_VERYGOOD
1390,700.0,75000.0,1.62,32.39,-30.59,ACCURACY_VERYGOOD
1391,701.0,75100.0,-1.07,33.29,-28.85,ACCURACY_VERYGOOD
1392,702.0,75200.0,-1.07,33.29,-28.85,ACCURACY_VERYGOOD
1393,703.0,75300.0,-1.07,33.29,-28.85,ACCURACY_VERYGOOD
1394,704.0,75400.0,0.23,34.86,-29.09,ACCURACY_VERYGOOD
1395,705.0,75500.0,0.23,34.86,-29.09,ACCURACY_VERYGOOD
1396,706.0,75600.0,0.23,34.86,-29.09,ACCURACY_VERYGOOD
1397,707.0,75700.0,1.62,33.77,-28.01,ACCURACY_VERYGOOD
1398,708.0,75800.0,1.62,33.77,-28.01,ACCURACY_VERYGOOD
1399,709.0,75900.0,1.62,33.77,-28.01,ACCURACY_VERYGOOD
1400,710.0,76000.0,3.05,31.31,-29.51,ACCURACY_VERYGOOD
1401,711.0,76100.0,3.05,31.31,-29.51,ACCURACY_VERYGOOD
1402,712.0,76200.0,3.05,31.31,-29.51,ACCURACY_VERYGOOD
1403,713.0,76300.0,0.95,30.05,-29.93,ACCURACY_VERYGOOD
1404,714.0,76400.0,0.95,30.05,-29.93,ACCURACY_VERYGOOD
1405,715.0,76500.0,0.95,30.05,-29.93,ACCURACY_VERYGOOD
1406,716.0,76600.0,-1.07,31.55,-30.17,ACCURACY_VERYGOOD
1407,717.0,76700.0,-1.07,31.55,-30.17,ACCURACY_VERYGOOD
1408,718.0,76800.0,-1.07,31.55,-30.17,ACCURACY_VERYGOOD
1409,719.0,76900.0,-3.17,33.95,-28.68,ACCURACY_VERYGOOD
1410,720.0,77000.0,-3.17,33.95,-28.68,ACCURACY_VERYGOOD
1411,721.0,77100.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1412,722.0,77200.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1413,723.0,77300.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1414,724.0,77400.0,1.62,35.09,-29.76,ACCURACY_VERYGOOD
1415,725.0,77500.0,1.62,35.09,-29.76,ACCURACY_VERYGOOD
1416,726.0,77600.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1417,727.0,77700.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1418,728.0,77800.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1419,729.0,77900.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1420,730.0,78000.0,5.09,33.29,-28.85,ACCURACY_VERYGOOD
1421,731.0,78100.0,5.09,33.29,-28.85,ACCURACY_VERYGOOD
1422,732.0,78200.0,5.09,33.29,-28.85,ACCURACY_VERYGOOD
1423,733.0,78300.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
1424,734.0,78400.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
1425,735.0,78500.0,3.05,36.65,-23.57,ACCURACY_VERYGOOD
1426,736.0,78600.0,3.05,36.65,-23.57,ACCURACY_VERYGOOD
1427,737.0,78700.0,3.05,36.65,-23.57,ACCURACY_VERYGOOD
1428,738.0,78800.0,3.05,36.71,-19.26,ACCURACY_VERYGOOD
1429,739.0,78900.0,3.05,36.71,-19.26,ACCURACY_VERYGOOD
1430,740.0,79000.0,3.05,36.71,-19.26,ACCURACY_VERYGOOD
1431,741.0,79100.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
1432,742.0,79200.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
1433,743.0,79300.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
1434,744.0,79400.0,-1.07,37.79,-20.34,ACCURACY_VERYGOOD
1435,745.0,79500.0,-1.07,37.79,-20.34,ACCURACY_VERYGOOD
1436,746.0,79600.0,-1.07,37.79,-20.34,ACCURACY_VERYGOOD
1437,747.0,79700.0,-0.41,40.5,-17.34,ACCURACY_VERYGOOD
1438,748.0,79800.0,-0.41,40.5,-17.34,ACCURACY_VERYGOOD
1439,749.0,79900.0,-0.41,40.5,-17.34,ACCURACY_VERYGOOD
1440,720.0,77000.0,-3.17,33.95,-28.68,ACCURACY_VERYGOOD
1441,721.0,77100.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1442,722.0,77200.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1443,723.0,77300.0,-1.07,34.38,-30.0,ACCURACY_VERYGOOD
1444,724.0,77400.0,1.62,35.09,-29.76,ACCURACY_VERYGOOD
1445,725.0,77500.0,1.62,35.09,-29.76,ACCURACY_VERYGOOD
1446,726.0,77600.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1447,727.0,77700.0,0.23,35.75,-27.35,ACCURACY_VERYGOOD
1448,728.0,77800.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1449,729.0,77900.0,1.62,32.88,-29.76,ACCURACY_VERYGOOD
1450,730.0,78000.0,5.09,33.29,-28.85,ACCURACY_VERYGOOD
1451,731.0,78100.0,5.09,33.29,-28.85,ACCURACY_VERYGOOD
1452,732.0,78200.0,5.09,33.29,-28.85,ACCURACY_VERYGOOD
1453,733.0,78300.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
1454,734.0,78400.0,0.23,32.21,-27.84,ACCURACY_VERYGOOD
1455,735.0,78500.0,3.05,36.65,-23.57,ACCURACY_VERYGOOD
1456,736.0,78600.0,3.05,36.65,-23.57,ACCURACY_VERYGOOD
1457,737.0,78700.0,3.05,36.65,-23.57,ACCURACY_VERYGOOD
1458,738.0,78800.0,3.05,36.71,-19.26,ACCURACY_VERYGOOD
1459,739.0,78900.0,3.05,36.71,-19.26,ACCURACY_VERYGOOD
1460,740.0,79000.0,3.05,36.71,-19.26,ACCURACY_VERYGOOD
1461,741.0,79100.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
1462,742.0,79200.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
1463,743.0,79300.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
1464,744.0,79400.0,-1.07,37.79,-20.34,ACCURACY_VERYGOOD
1465,745.0,79500.0,-1.07,37.79,-20.34,ACCURACY_VERYGOOD
1466,746.0,79600.0,-1.07,37.79,-20.34,ACCURACY_VERYGOOD
1467,747.0,79700.0,-0.41,40.5,-17.34,ACCURACY_VERYGOOD
1468,748.0,79800.0,-0.41,40.5,-17.34,ACCURACY_VERYGOOD
1469,749.0,79900.0,-0.41,40.5,-17.34,ACCURACY_VERYGOOD
1470,750.0,80000.0,1.62,40.91,-18.65,ACCURACY_VERYGOOD
1471,751.0,80100.0,1.62,40.91,-18.65,ACCURACY_VERYGOOD
1472,752.0,80200.0,1.62,40.91,-18.65,ACCURACY_VERYGOOD
1473,753.0,80300.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
1474,754.0,80400.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
1475,755.0,80500.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
1476,756.0,80600.0,1.62,40.79,-13.67,ACCURACY_VERYGOOD
1477,757.0,80700.0,1.62,40.79,-13.67,ACCURACY_VERYGOOD
1478,758.0,80800.0,1.62,40.79,-13.67,ACCURACY_VERYGOOD
1479,759.0,80900.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1480,760.0,81000.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1481,761.0,81100.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1482,762.0,81200.0,0.95,40.5,-17.34,ACCURACY_VERYGOOD
1483,763.0,81300.0,0.95,40.5,-17.34,ACCURACY_VERYGOOD
1484,764.0,81400.0,0.95,40.5,-17.34,ACCURACY_VERYGOOD
1485,765.0,81500.0,1.62,42.95,-11.51,ACCURACY_VERYGOOD
1486,766.0,81600.0,1.62,42.95,-11.51,ACCURACY_VERYGOOD
1487,767.0,81700.0,1.62,42.95,-11.51,ACCURACY_VERYGOOD
1488,768.0,81800.0,4.44,42.29,-13.92,ACCURACY_VERYGOOD
1489,769.0,81900.0,4.44,42.29,-13.92,ACCURACY_VERYGOOD
1490,770.0,82000.0,4.44,42.29,-13.92,ACCURACY_VERYGOOD
1491,771.0,82100.0,1.62,43.86,-9.84,ACCURACY_VERYGOOD
1492,772.0,82200.0,1.62,43.86,-9.84,ACCURACY_VERYGOOD
1493,773.0,82300.0,1.62,43.86,-9.84,ACCURACY_VERYGOOD
1494,774.0,82400.0,1.62,42.77,-10.92,ACCURACY_VERYGOOD
1495,775.0,82500.0,1.62,42.77,-10.92,ACCURACY_VERYGOOD
1496,776.0,82600.0,1.62,42.77,-10.92,ACCURACY_VERYGOOD
1497,777.0,82700.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1498,778.0,82800.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1499,779.0,82900.0,3.05,41.63,-11.93,ACCURACY_VERYGOOD
1500,750.0,80000.0,1.62,40.91,-18.65,ACCURACY_VERYGOOD
1501,751.0,80100.0,1.62,40.91,-18.65,ACCURACY_VERYGOOD
1502,752.0,80200.0,1.62,40.91,-18.65,ACCURACY_VERYGOOD
1503,753.0,80300.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
1504,754.0,80400.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
1505,755.0,80500.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
1506,756.0,80600.0,1.62,40.79,-13.67,ACCURACY_VERYGOOD
1507,757.0,80700.0,1.62,40.79,-13.67,ACCURACY_VERYGOOD
1508,758.0,80800.0,1.62,40.79,-13.67,ACCURACY_VERYGOOD
1509,759.0,80900.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1510,760.0,81000.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1511,761.0,81100.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1512,762.0,81200.0,0.95,40.5,-17.34,ACCURACY_VERYGOOD
1513,763.0,81300.0,0.95,40.5,-17.34,ACCURACY_VERYGOOD
1514,764.0,81400.0,0.95,40.5,-17.34,ACCURACY_VERYGOOD
1515,765.0,81500.0,1.62,42.95,-11.51,ACCURACY_VERYGOOD
1516,766.0,81600.0,1.62,42.95,-11.51,ACCURACY_VERYGOOD
1517,767.0,81700.0,1.62,42.95,-11.51,ACCURACY_VERYGOOD
1518,768.0,81800.0,4.44,42.29,-13.92,ACCURACY_VERYGOOD
1519,769.0,81900.0,4.44,42.29,-13.92,ACCURACY_VERYGOOD
1520,770.0,82000.0,4.44,42.29,-13.92,ACCURACY_VERYGOOD
1521,771.0,82100.0,1.62,43.86,-9.84,ACCURACY_VERYGOOD
1522,772.0,82200.0,1.62,43.86,-9.84,ACCURACY_VERYGOOD
1523,773.0,82300.0,1.62,43.86,-9.84,ACCURACY_VERYGOOD
1524,774.0,82400.0,1.62,42.77,-10.92,ACCURACY_VERYGOOD
1525,775.0,82500.0,1.62,42.77,-10.92,ACCURACY_VERYGOOD
1526,776.0,82600.0,1.62,42.77,-10.92,ACCURACY_VERYGOOD
1527,777.0,82700.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1528,778.0,82800.0,0.95,42.29,-11.75,ACCURACY_VERYGOOD
1529,779.0,82900.0,3.05,41.63,-11.93,ACCURACY_VERYGOOD
1530,780.0,83000.0,3.05,41.63,-11.93,ACCURACY_VERYGOOD
1531,781.0,83100.0,3.05,41.63,-11.93,ACCURACY_VERYGOOD
1532,782.0,83200.0,0.23,45.65,-8.57,ACCURACY_VERYGOOD
1533,783.0,83300.0,0.23,45.65,-8.57,ACCURACY_VERYGOOD
1534,784.0,83400.0,0.23,45.65,-8.57,ACCURACY_VERYGOOD
1535,785.0,83500.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
1536,786.0,83600.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
1537,787.0,83700.0,0.95,45.41,-10.07,ACCURACY_VERYGOOD
1538,788.0,83800.0,0.95,44.34,-9.0,ACCURACY_VERYGOOD
1539,789.0,83900.0,0.95,44.34,-9.0,ACCURACY_VERYGOOD
1540,790.0,84000.0,0.95,44.34,-9.0,ACCURACY_VERYGOOD
1541,791.0,84100.0,4.44,40.91,-16.5,ACCURACY_VERYGOOD
1542,792.0,84200.0,4.44,40.91,-16.5,ACCURACY_VERYGOOD
1543,793.0,84300.0,4.44,39.89,-15.42,ACCURACY_VERYGOOD
1544,794.0,84400.0,4.44,39.89,-15.42,ACCURACY_VERYGOOD
1545,795.0,84500.0,4.44,39.89,-15.42,ACCURACY_VERYGOOD
1546,796.0,84600.0,3.05,39.59,-19.07,ACCURACY_VERYGOOD
1547,797.0,84700.0,3.05,39.59,-19.07,ACCURACY_VERYGOOD
1548,798.0,84800.0,0.95,38.21,-19.5,ACCURACY_VERYGOOD
1549,799.0,84900.0,0.95,38.21,-19.5,ACCURACY_VERYGOOD
1550,800.0,85000.0,0.95,38.21,-19.5,ACCURACY_VERYGOOD
1551,801.0,85100.0,3.05,37.79,-18.18,ACCURACY_VERYGOOD
1552,802.0,85200.0,3.05,37.79,-18.18,ACCURACY_VERYGOOD
1553,803.0,85300.0,0.95,41.75,-19.07,ACCURACY_VERYGOOD
1554,804.0,85400.0,0.95,41.75,-19.07,ACCURACY_VERYGOOD
1555,805.0,85500.0,0.95,41.75,-19.07,ACCURACY_VERYGOOD
